date,aphanizomenon,ascomorpha,askenasia,asplanchna,asterionella,aulacoseira,bosmina,centric_diatom,ceratium,chaoborus,chlorophyte,chlorophyte_colonial,chroococcales,ciliate,ciliate_green,ciliates_blue,closterium,coleps,conochilus,cosmarium,cryptophyte,cryptophyte_small,cyanobacteria_colonial,cyanobacteria_filament,cyclops,daphnia,diaphanosoma,diatom,dinobryon,dinoflagellate,eudiaptomus,fragilaria,gymnodinium,hormidium,kellicottia,keratella,leptodora,mallomonas,nauplius,paradileptus,pediastrum,peridinium,plankton,plankton_y,planktosphaeria,polyarthra,rotifer,scenedesmus,staurastrum,strombidium,synchaeta,synedra,synedra_angustissima,synura,tetraedron,tintinnid,trichocerca,uroglena,mean_Temp_photic,mean_O2_photic,mean_CondF_photic,mean_depth_at_5PAR,mean_air_temperature,mean_windspeed,max_windspeed,precipitation_tot,mean_rel_humidity,mean_average_global_radiation,nitrate,ammonium,TN,TP,phosphate
27/04/2019,0.00125,0,0,0.019583333,0,0,0.000833333,0.001666667,0,0,0.00625,0.010972222,0.000347222,0.000416667,0,0,0.000138889,0,0.005,0.002430556,0.051666667,0.032083333,0.001944444,0.000138889,0.152083333,0.024583333,0,0.001111111,0.000763889,0.001388889,0.108333333,0.0025,0.000486111,0.000138889,0.01125,0.004166667,0.00125,0.000833333,0.4475,0.00125,0.000347222,0.000208333,6.94E-05,0,0.000208333,0.000277778,0.310833333,6.94E-05,0.000763889,0.000972222,0.000416667,0.000486111,6.94E-05,0,0.000555556,0.001666667,0.003333333,0.00125,11.23221888,100.9261438,0.369442513,4.795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28/04/2019,0.003333333,6.94E-05,0,0.025,6.94E-05,0.000277778,0.000833333,0.002222222,0,0.000416667,0.0075,0.010763889,0.000208333,0.000277778,0,0.000138889,0.000138889,0,0.004166667,0.002222222,0.063402778,0.040277778,0.001805556,0.000277778,0.149583333,0.042083333,0.000416667,0.001111111,0.000555556,0.002638889,0.098333333,0.0025,0.001736111,6.94E-05,0.02,0.002916667,0.00125,0.00125,0.514166667,0.000416667,0.000138889,0.000208333,0,0.000138889,0.000138889,0.000277778,0.345833333,0.000208333,0.001319444,0.000625,0,0.000208333,6.94E-05,0,0.000208333,0.002430556,0.003333333,0.000416667,10.868556,95.549385,0.366329588,4.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29/04/2019,0.001666667,0,0,0.025416667,0.000138889,0.000138889,0,0.001319444,0.000416667,0,0.006111111,0.010555556,0.000416667,0.000277778,0,6.94E-05,0,6.94E-05,0.007083333,0.002430556,0.057291667,0.055763889,0.001458333,0.000138889,0.152916667,0.05,0,0.000972222,0.000277778,0.000902778,0.07125,0.001666667,0.000208333,6.94E-05,0.03,0.002083333,0.00125,0.001111111,0.575,0,0,0,0,6.94E-05,6.94E-05,6.94E-05,0.307916667,0.000138889,0.001319444,0.000625,0,0.000138889,0,6.94E-05,0.000277778,0.001597222,0.0025,0.001666667,11.02242875,95.2759075,0.367738413,4.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30/04/2019,0.002083333,0,0,0.02875,0,6.94E-05,0,0.00125,0.000416667,0,0.00625,0.009722222,0.000277778,6.94E-05,0,0,0.000138889,0,0.010416667,0.003611111,0.052361111,0.046666667,0.000902778,6.94E-05,0.089166667,0.030833333,0.000416667,0.000416667,0.000625,0.000625,0.09125,0.00125,0.000277778,6.94E-05,0.018333333,0.005,0.002083333,0.000833333,0.484583333,0.000416667,0.000208333,6.94E-05,0,6.94E-05,0.000277778,0.000347222,0.428333333,0.000208333,0.001666667,0.000277778,0.002083333,0.000138889,0,0,0.000208333,0.00125,0.003333333,0.000833333,11.23636125,95.25472,0.369525,5.18875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01/05/2019,0.003333333,0,0,0.028333333,0,0.000138889,0,0.001319444,0.000416667,0,0.005833333,0.008541667,0.000347222,0.000277778,0,6.94E-05,6.94E-05,0,0.01625,0.003541667,0.030138889,0.035277778,0.001180556,6.94E-05,0.0825,0.036666667,0,0.000208333,0.000555556,0.001319444,0.077083333,0.004166667,0,0,0.016666667,0.005416667,0.0025,0.000763889,0.437916667,0.000416667,0,0,0,6.94E-05,0.000486111,0.000277778,0.301666667,0.000277778,0.001597222,0.000416667,0,0.000277778,6.94E-05,0,0.000138889,0.001319444,0.000833333,0.000833333,11.12485,94.49605857,0.3686992,6.201875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02/05/2019,0.00125,0,0,0.03,0,0.000138889,0.000416667,0.001319444,0.000416667,0,0.006666667,0.012361111,0.000416667,0.000138889,0,0,0,0,0.015416667,0.003680556,0.027569444,0.034305556,0.001180556,0,0.0875,0.050833333,0,0.000416667,0.000625,0.000208333,0.08125,0.002083333,0.000138889,0,0.020833333,0.004166667,0.00125,0.000833333,0.419166667,0,0,0.000347222,0.000138889,0,0.000486111,0.000138889,0.215833333,0.000138889,0.000902778,0.000138889,0.000833333,6.94E-05,0,0,0.000208333,0.001111111,0.00125,0.003333333,11.0442425,93.34154625,0.3681156,5.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
03/05/2019,0.002083333,0,0,0.0425,6.94E-05,6.94E-05,0,0.00125,0,0,0.007222222,0.012430556,0.000208333,0.000416667,0,6.94E-05,0,0,0.010416667,0.002430556,0.030416667,0.027986111,0.000486111,6.94E-05,0.109166667,0.040416667,0,0.000138889,0.000833333,0.000625,0.092916667,0.00625,0.000277778,0.000138889,0.01875,0.004166667,0.001666667,0.000555556,0.308333333,0,6.94E-05,0,0.000138889,0,0.000416667,0.000138889,0.2225,0.000277778,0.002222222,0.000277778,0.000833333,0.000138889,0,0,0,0.001388889,0.000833333,0.002083333,11.1357875,90.60147875,0.3688178,5.2275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04/05/2019,0.0025,0,0,0.020833333,0,6.94E-05,0,0.001666667,0,0,0.006944444,0.011458333,0.000486111,0.000138889,0,6.94E-05,0.000138889,0,0.015833333,0.003333333,0.037430556,0.032569444,0.001111111,0,0.109166667,0.031666667,0,0.000486111,0.000833333,0.000416667,0.085416667,0.002083333,0.000277778,0,0.01875,0.004166667,0.0025,0.001041667,0.2975,0.000416667,0,6.94E-05,0,6.94E-05,0.000416667,6.94E-05,0.16125,0.000208333,0.001666667,0.000208333,0.000833333,0.000208333,0,0,0.000138889,0.001111111,0.000833333,0.002083333,11.08176938,91.03708625,0.36821,5.2525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/05/2019,0.002083333,0,0,0.01125,0,0.000138889,0.000833333,0.001875,0,0,0.008819444,0.015277778,0.000138889,0.000555556,0,0,0,0,0.006666667,0.003194444,0.035694444,0.023680556,0.001527778,6.94E-05,0.114583333,0.02875,0,0.000555556,0.000972222,0.001805556,0.0675,0.003333333,0.000763889,6.94E-05,0.022083333,0.0025,0.002083333,0.001319444,0.258333333,0,6.94E-05,0.000138889,0,0,0.000833333,0.000138889,0.119166667,0.000208333,0.002083333,0.000486111,0.000416667,0.000486111,0,0,0.000416667,0.001458333,0.002083333,0,10.53778088,85.88718625,0.363864813,5.6575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/05/2019,0.0025,0,0,0.023333333,0,0.000208333,0,0.001666667,0.000416667,0,0.009861111,0.013819444,0.000555556,6.94E-05,0,6.94E-05,6.94E-05,0,0.01,0.003333333,0.046458333,0.030277778,0.001319444,0,0.086666667,0.033333333,0,0.000138889,0.000625,0.000486111,0.085,0.003333333,0.000208333,0.000277778,0.01875,0.002083333,0.000416667,0.001527778,0.219583333,0.000416667,0.000138889,0,0,0,0.000416667,6.94E-05,0.189166667,0.000277778,0.001944444,0.000416667,0,0.000277778,6.94E-05,0,0.000347222,0.000833333,0.002083333,0.00125,11.042305,88.65655125,0.368635663,6.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07/05/2019,0.003333333,0,0,0.025416667,6.94E-05,0.000208333,0.000416667,0.002013889,0,0,0.012013889,0.015902778,0.000277778,0.000486111,0,0,6.94E-05,0,0.012083333,0.003472222,0.039375,0.034652778,0.001527778,6.94E-05,0.086666667,0.045416667,0.000416667,0.000486111,0.000694444,6.94E-05,0.075833333,0.002083333,0.000347222,6.94E-05,0.01,0.004583333,0.00125,0.002291667,0.264583333,0,6.94E-05,0.000416667,0.000138889,6.94E-05,0.000972222,0.000138889,0.165833333,0.000277778,0.002222222,0.000347222,0.000416667,0.000138889,0,0,0.000555556,0.000902778,0.00125,0.001666667,11.168128,88.284098,0.36949492,7.52375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08/05/2019,0.000833333,0,0,0.008333333,0,0,0,0.001944444,0.000416667,0,0.014930556,0.02,0.000486111,0.000208333,0,0,0,0,0.010416667,0.003819444,0.041875,0.028680556,0.00125,0.000138889,0.069583333,0.032916667,0.000416667,0.000347222,0.000972222,0.000486111,0.07375,0.003333333,0.000208333,0.000277778,0.01125,0.000833333,0.000416667,0.002430556,0.2625,0,0.000347222,0,6.94E-05,6.94E-05,0.000972222,6.94E-05,0.094583333,6.94E-05,0.002569444,0.001180556,0.000416667,0.000416667,6.94E-05,0,0.000208333,0.001319444,0.000833333,0.005,11.026106,95.838678,0.36800766,4.539375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/05/2019,0.00125,0,0,0.012083333,0,0,0,0.001805556,0.000416667,0,0.015902778,0.022152778,0.000416667,6.94E-05,0,6.94E-05,0.000138889,0,0.005,0.004513889,0.046111111,0.033055556,0.001458333,0,0.0825,0.057916667,0,0.000694444,0.000763889,0.000972222,0.105,0.003333333,0.000208333,0.000138889,0.01875,0.001666667,0.0025,0.001388889,0.250416667,0.000416667,0.000208333,6.94E-05,0,0,0.000555556,6.94E-05,0.094166667,0.000138889,0.002152778,0.000486111,0,0.000208333,6.94E-05,0,0.000277778,0.001527778,0.001666667,0.000416667,11.14206125,93.319925,0.368673038,7.0225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/05/2019,0.0025,0,0,0.010833333,0,6.94E-05,0,0.002152778,0.000833333,0.000416667,0.015486111,0.022291667,0.000763889,0.000555556,0,0,0,0,0.0125,0.003680556,0.046319444,0.040208333,0.001458333,6.94E-05,0.1,0.0575,0,0.000416667,0.001527778,0.000555556,0.13375,0.00625,0.000208333,0,0.017083333,0.002083333,0.001666667,0.003125,0.287083333,0,0,6.94E-05,0.000138889,6.94E-05,0.000416667,6.94E-05,0.146666667,0.000347222,0.002361111,0.000763889,0.000416667,0.000208333,0,0,0.000138889,0.001944444,0.001666667,0,11.44999,92.6002075,0.37202145,6.5175,13.61525424,1.916949153,8,0.122033898,72.49152542,259.9661017,1.720793367,25.65200933,2.112948333,18.04711333,1.830543333
11/05/2019,0.0025,6.94E-05,0,0.014583333,0.000208333,0.000277778,0,0.001736111,0.000833333,0,0.018680556,0.024722222,0.001041667,0.000208333,0,0.000138889,6.94E-05,0,0.019166667,0.002708333,0.054305556,0.038819444,0.001458333,0,0.088333333,0.07875,0.000416667,0.000277778,0.001111111,0.000208333,0.123333333,0.00375,0.000138889,0,0.01375,0.0025,0.000833333,0.003541667,0.259583333,0,0.000208333,0.000347222,6.94E-05,6.94E-05,0.000694444,6.94E-05,0.13375,0.000347222,0.002222222,0.000555556,0.00125,0.000277778,0,0,0.000138889,0.001180556,0.000833333,0.00125,11.7188825,93.01874,0.374155925,5.17625,11.66287879,4.878787879,16.4,10.30909091,75.88636364,105.8106061,1.6798542,31.60072417,1.993441267,17.64802033,1.81204
12/05/2019,0.00125,6.94E-05,0,0.00875,0,0,0,0.0025,0.00125,0,0.021458333,0.022291667,0.000902778,0.000347222,0,0,0.000208333,0,0.018333333,0.003541667,0.048680556,0.035694444,0.001180556,0,0.07375,0.042083333,0.000416667,0.000555556,0.001666667,0.000833333,0.09875,0.00375,0.000625,0.000138889,0.015833333,0.00375,0.00125,0.002569444,0.2325,0.00125,0.000277778,0.000138889,6.94E-05,0,0.000555556,6.94E-05,0.086666667,0.000138889,0.001944444,0.000486111,0.000833333,0.000416667,6.94E-05,0,0.000208333,0.001527778,0,0.0025,11.30719625,87.96531375,0.370774563,5.99125,9.484090909,3.295454545,10.2,0,62.64393939,219.6060606,1.546033233,25.3796285,1.861789993,18.22061333,2.5690175
13/05/2019,0.001666667,6.94E-05,0,0.007916667,0.000277778,0.000138889,0,0.002638889,0.000416667,0,0.022569444,0.024722222,0.000555556,0.001041667,0,6.94E-05,0.000138889,0,0.019166667,0.002847222,0.055,0.049722222,0.001597222,6.94E-05,0.075,0.04875,0,0.000277778,0.001458333,0.000416667,0.090416667,0.004166667,0.000416667,6.94E-05,0.016666667,0.004166667,0.002916667,0.003819444,0.24,0.000833333,6.94E-05,0.000277778,0.000277778,6.94E-05,0.000416667,0.000138889,0.084583333,0.000416667,0.001875,0.000486111,0,0.000416667,6.94E-05,6.94E-05,0.000138889,0.001041667,0.000416667,0.002083333,11.46015125,90.23275875,0.372137963,6.8225,9.781617647,4.630147059,16.3,0.017647059,64.05882353,217.6838235,1.707086167,29.84740617,2.1162121,17.60521233,2.54921
14/05/2019,0.001666667,0,0,0.00625,0,0,0,0.002986111,0.000833333,0,0.025625,0.019236111,0.001527778,0.000138889,0,0.000138889,0,0,0.018333333,0.004027778,0.055555556,0.040486111,0.001666667,0.000138889,0.065416667,0.048333333,0.000416667,0.000555556,0.001180556,0,0.105,0.00375,0.000555556,6.94E-05,0.0175,0.004583333,0.0025,0.004166667,0.217083333,0,0,0.000208333,0,0.000138889,0.001041667,0,0.085416667,0.000277778,0.002222222,0.000694444,0.002083333,0.000763889,0,0,0.000277778,0.001041667,0.000833333,0.005416667,11.62388,90.52010875,0.373558163,6.40375,9.696969697,4.28030303,13.9,0.109090909,49.98484848,341.1136364,1.693133833,29.31221183,2.1114654,17.921848,1.9645375
15/05/2019,0.00375,0,0,0.006666667,0.000416667,0.000138889,0,0.003333333,0.001666667,0,0.023333333,0.018333333,0.001527778,0.000625,0,0.000208333,0,0,0.013333333,0.003819444,0.0575,0.040486111,0.001944444,6.94E-05,0.054583333,0.055416667,0.000416667,0.000347222,0.002361111,0.000833333,0.079166667,0.004166667,0.000763889,6.94E-05,0.0125,0.00625,0.00125,0.006180556,0.184166667,0.00125,0,0,6.94E-05,6.94E-05,0.000555556,0,0.115416667,0.000208333,0.002013889,0.000763889,0.000833333,0.001111111,6.94E-05,0,6.94E-05,0.001458333,0.001666667,0.0075,11.69084,90.66693333,0.374199383,6.565,8.82027972,4.18951049,11.9,0,60.8951049,205.8881119,1.714163633,29.5479725,2.168149,17.96730433,1.755311667
16/05/2019,0.0025,0,0,0.005833333,0.000625,0,0,0.003472222,0.000416667,0,0.024513889,0.014722222,0.000763889,0.000694444,6.94E-05,6.94E-05,0,0,0.012916667,0.003680556,0.059305556,0.048263889,0.001527778,0,0.0475,0.064583333,0.000416667,0.000625,0.001666667,0.000555556,0.084166667,0.004166667,0.000763889,6.94E-05,0.015416667,0.005416667,0.000416667,0.005833333,0.184166667,0.001666667,0.000208333,0.000208333,0.000208333,0.000138889,0.000416667,0.000208333,0.112916667,0.000208333,0.002083333,0.000763889,0.000833333,0.001111111,0.000138889,6.94E-05,6.94E-05,0.001111111,0.002083333,0.0025,11.740416,97.647382,0.3750596,6.448125,9.332638889,2.772222222,8.5,0,69.56944444,318.5,1.8681967,18.02234008,2.1990216,17.89400353,0.912209167
17/05/2019,0.005416667,0,0,0.005416667,0.000208333,0.000347222,0.000416667,0.004930556,0.001666667,0,0.024375,0.013680556,0.000347222,0.000694444,0,0.000138889,0,0,0.015416667,0.004791667,0.068958333,0.057847222,0.00125,0,0.04375,0.045,0,0.000416667,0.001597222,0.000694444,0.072083333,0.00375,0.000625,0.000138889,0.021666667,0.007916667,0.000833333,0.005833333,0.255,0,0.000277778,0.000208333,6.94E-05,0.000138889,0.000555556,0,0.114583333,0.000138889,0.000486111,0.000902778,0.001666667,0.001180556,0,6.94E-05,0.000208333,0.001458333,0.000416667,0.002916667,11.85101,96.28571,0.3764414,NA,11.85454545,1.883216783,10.9,5.370629371,74.8041958,267.4265734,1.4415855,30.71644075,1.85812225,22.02906773,5.567905
18/05/2019,0.002916667,0,0,0.0025,0.000486111,6.94E-05,0,0.005763889,0.001666667,0.000416667,0.029652778,0.013055556,0.000347222,0.000625,0,6.94E-05,6.94E-05,0,0.02,0.004583333,0.067152778,0.057569444,0.001597222,0,0.047916667,0.025,0,0.000486111,0.000902778,0.000277778,0.05875,0.00625,0.000347222,0.000138889,0.019583333,0.004166667,0.000833333,0.007638889,0.285833333,0.0025,0.000138889,0.000347222,6.94E-05,0.000138889,0.000763889,0,0.090833333,0,0.000972222,0.000416667,0.00125,0.002291667,6.94E-05,0,0.000347222,0.001666667,0.0025,0.001666667,NA,NA,NA,NA,13.16041667,1.743055556,7.3,7.516666667,79.77083333,208.3541667,NA,NA,NA,NA,NA
19/05/2019,0.002083333,0,0,0.003333333,0.000833333,0.000138889,0,0.006041667,0.00125,0,0.029513889,0.013958333,0.000625,0.000555556,0,6.94E-05,6.94E-05,6.94E-05,0.029166667,0.006736111,0.054444444,0.043888889,0.001458333,6.94E-05,0.045,0.04125,0.000416667,0.00125,0.000972222,0,0.068333333,0.005,0.000625,0,0.014166667,0.005416667,0.000416667,0.003333333,0.222916667,0.000833333,0.000625,0.000277778,6.94E-05,0.000416667,0.000833333,0,0.090416667,0.000208333,0.000902778,0.001319444,0.000833333,0.003263889,0,6.94E-05,6.94E-05,0.001111111,0.004166667,0.002916667,NA,NA,NA,NA,13.56041667,1.493055556,5.4,1.266666667,85.06944444,169.4236111,NA,NA,NA,NA,NA
20/05/2019,0.000833333,0,0,0.00125,0.001736111,0.000416667,0,0.006041667,0.002916667,0,0.035486111,0.017013889,0.000625,0.000486111,0,6.94E-05,0,0,0.017083333,0.005902778,0.087916667,0.029097222,0.001527778,0.000208333,0.055416667,0.03,0,0.001319444,0.000902778,0.000208333,0.105416667,0.003333333,0.000833333,0,0.02625,0.003333333,0.00125,0.005416667,0.26,0.000416667,0.000277778,0.000555556,6.94E-05,0.000208333,0.000555556,0.000138889,0.127083333,0.000208333,0.000833333,0.001666667,0.00125,0.002847222,0,6.94E-05,0.000138889,0.000763889,0.001666667,0.0025,12.777294,107.8196,0.38441802,3.66875,11.73986014,4.079020979,11.3,38.66853147,92.2027972,45.41258741,1.7501134,24.3455215,2.031694533,18.70768287,0.999279583
21/05/2019,0.002916667,0,0,0.00125,0.000972222,0.000138889,0.000416667,0.006736111,0.000416667,0.000416667,0.034583333,0.016458333,0.000208333,0.000694444,0,0.000138889,6.94E-05,0,0.027916667,0.005347222,0.078263889,0.034583333,0.001805556,0.000138889,0.051666667,0.059166667,0.000416667,0.000694444,0.001041667,0.000972222,0.105,0.005833333,0.000833333,0.000138889,0.0275,0.00625,0.000416667,0.008402778,0.247916667,0.000833333,0.000347222,0.000208333,0.000277778,6.94E-05,0.000277778,0,0.123333333,0.000555556,0.000694444,0.000763889,0.00125,0.002222222,0,0,0.000138889,0.001458333,0.00125,0.000833333,12.326125,102.0803638,0.380109488,4.90125,12.00482759,3.246896552,10.3,8.35862069,91.13103448,92.63448276,1.781797667,21.27116067,2.077906667,18.2437516,1.2142975
22/05/2019,0.002916667,0,0,0.0025,0.003055556,6.94E-05,0,0.007638889,0.00125,0.000416667,0.043472222,0.017986111,0.000694444,0.000555556,0,6.94E-05,0,0,0.028333333,0.004513889,0.054236111,0.033888889,0.003194444,0.000138889,0.035,0.0175,0,0.000694444,0.001111111,0.000277778,0.064583333,0.00375,0.001944444,6.94E-05,0.030416667,0.014583333,0.000416667,0.01125,0.3075,0.000416667,6.94E-05,0,6.94E-05,0.000347222,0.000416667,0,0.14625,0.000138889,0.000972222,0.000277778,0.000416667,0.002708333,0,0,0.000277778,0.001597222,0.00125,0.000416667,12.6771225,103.8725325,0.382025163,6.63,14.05555556,1.39375,4.9,1.833333333,73.8125,251.5555556,1.853246,22.19286967,2.1232148,18.80332367,1.840227083
23/05/2019,0.002916667,0,0,0.001666667,0.005138889,6.94E-05,0.000833333,0.008125,0.002083333,0,0.048680556,0.022916667,0.000277778,0.000833333,0,0.000208333,0.000208333,0,0.02625,0.005277778,0.057291667,0.056666667,0.0025,0.000138889,0.04,0.024583333,0,0.000625,0.000625,6.94E-05,0.059166667,0.0075,0.001388889,0.000208333,0.044166667,0.01125,0.000833333,0.01125,0.349583333,0.002916667,0.000486111,0.000208333,0.000208333,0.000277778,0.000208333,0.000138889,0.179583333,0.000208333,0.000555556,0.000486111,0.00125,0.002291667,0,0,0,0.002708333,0.000833333,0.002083333,12.91711,105.0564,0.383491088,6.8325,14.30559441,1.69020979,6.8,0,69.09090909,344.986014,1.8628037,21.3697795,2.153183967,19.32014993,1.92713375
24/05/2019,0.000833333,0,0,0.002083333,0.008055556,0.000208333,0,0.010902778,0.000833333,0,0.058541667,0.029513889,0.000625,0.000833333,0,0,6.94E-05,0.000138889,0.0275,0.005694444,0.057152778,0.03375,0.003958333,0.000138889,0.050416667,0.052083333,0,0.001041667,0.000972222,0.000138889,0.094583333,0.01375,0.001527778,0.000347222,0.055416667,0.014166667,0.00125,0.006527778,0.343333333,0.000833333,0.000208333,0.000486111,0.000555556,0.000277778,0.000347222,0.000347222,0.257083333,0.000277778,0.000902778,0.000833333,0.000833333,0.003333333,0,0,0.000277778,0.002361111,0.004166667,0.000833333,13.26806625,107.1801,0.386471888,6.90375,15.74027778,1.465277778,7.4,0,68.18055556,301.9513889,1.872426533,17.58481167,2.171135033,18.76300233,1.147055417
25/05/2019,0.001666667,0,0,0.002083333,0.017638889,0.000347222,0.000416667,0.009583333,0.002916667,0,0.066180556,0.027708333,0.001458333,0.000833333,6.94E-05,6.94E-05,6.94E-05,0,0.03375,0.004375,0.065902778,0.034305556,0.003055556,0.000138889,0.04125,0.037083333,0,0.001388889,0.000694444,6.94E-05,0.095,0.014583333,0.001111111,0.000486111,0.039166667,0.01,0.000833333,0.005069444,0.328333333,0.00125,0.000625,0.000347222,0.000555556,0.000277778,0.000277778,0,0.198333333,0.000555556,0.000416667,0.000902778,0.000833333,0.006041667,0,0,0.000208333,0.001458333,0.002083333,0.001666667,13.79790125,105.2923,0.391244663,5.50125,14.11748252,1.790909091,9.2,5.26993007,86.09090909,106.5524476,1.8343658,16.54393492,2.0716233,18.6188682,1.463317917
26/05/2019,0.00375,6.94E-05,0,0.00125,0.028263889,6.94E-05,0,0.012638889,0.00125,0,0.091041667,0.037222222,0.000694444,0.000625,0,6.94E-05,0.000416667,0,0.013333333,0.003611111,0.126319444,0.043402778,0.003263889,6.94E-05,0.035416667,0.02875,0,0.002083333,0.000902778,6.94E-05,0.059583333,0.0225,0.000902778,0.000555556,0.02125,0.012916667,0.00125,0.003125,0.247083333,0.001666667,0.000694444,0.000208333,0.000486111,0.000138889,0.000138889,0.000138889,0.205,0.000277778,0.000277778,0.001319444,0.000833333,0.008125,6.94E-05,0,0.000347222,0.000625,0.003333333,0.000833333,13.78302875,102.068885,0.390758938,5.955,15.35138889,1.347916667,4.5,0.083333333,80.28472222,231.6111111,1.773097633,15.02830367,2.097921433,18.20570267,1.34144375
27/05/2019,0.00125,0,0,0.001666667,0.043194444,6.94E-05,0.000416667,0.016041667,0.0025,0,0.131041667,0.051041667,0.001041667,0.000902778,0,0.000347222,0.000208333,0,0.005833333,0.003888889,0.081805556,0.031111111,0.003888889,0.000277778,0.047916667,0.031666667,0,0.0025,0.000486111,0,0.075,0.031666667,0.001319444,0.000694444,0.0325,0.013333333,0.000833333,0.003819444,0.260833333,0,6.94E-05,0.000416667,0.000486111,0.000347222,0.000347222,6.94E-05,0.237083333,0.000347222,0.000833333,0.000972222,0.002083333,0.010625,6.94E-05,0,0.000138889,0.000902778,0.002083333,0.0025,13.82223625,105.2927125,0.390828213,6.215,16.6020979,1.798601399,8.4,0.016783217,69.88811189,231.6363636,1.772170833,19.59272442,2.059506867,18.619604,0.95071375
28/05/2019,0.002083333,0,6.94E-05,0.002083333,0.062291667,0.000138889,0,0.015277778,0.003333333,0.000416667,0.148472222,0.064791667,0.002222222,0.001319444,6.94E-05,0.000625,0.000416667,0,0.017916667,0.004027778,0.082638889,0.022430556,0.002916667,0.000208333,0.055833333,0.053333333,0.000416667,0.004236111,0.001875,0.000208333,0.06625,0.023333333,0.002291667,0.001111111,0.034583333,0.017083333,0.00125,0.005763889,0.267916667,0.001666667,0.000138889,0.000486111,0.000833333,0.000694444,0.000277778,0.000208333,0.283333333,0.000138889,0.000763889,0.002291667,0.005416667,0.010138889,6.94E-05,0,0.000486111,0.000833333,0.004583333,0.002916667,13.7426025,108.5815125,0.390133725,4.2375,12.57708333,3.36875,10.2,5.1,79.98611111,91.78472222,1.751273567,16.69384467,2.019631833,18.6019494,0.81544
29/05/2019,0.004583333,0,6.94E-05,0.004166667,0.103125,6.94E-05,0,0.014652778,0.012083333,0,0.113958333,0.060347222,0.001319444,0.000902778,0.000138889,0.001041667,0.000277778,0,0.019583333,0.002847222,0.063402778,0.015902778,0.002708333,0.000277778,0.059166667,0.05875,0,0.003402778,0.001944444,0,0.08625,0.03125,0.003541667,0.000833333,0.015416667,0.015416667,0.000833333,0.017222222,0.256666667,0.004166667,0.000486111,0.000277778,0.000972222,0.000277778,0.000902778,0.000277778,0.182916667,0.000763889,0.000833333,0.001319444,0.010416667,0.009513889,0,0,0.000625,0.000486111,0.00625,0.004166667,14.2416325,107.5616375,0.394991775,4.62875,11.24615385,2.122377622,11.8,3.692307692,84.62937063,161.0979021,1.771204867,18.91227867,2.107346467,18.41310567,2.15714625
