utc_timestamp,wind_cf
2023-01-23 11:00:00+00:00,0.42008113035173694
2023-01-23 12:00:00+00:00,0.33010478286148326
2023-01-23 13:00:00+00:00,0.4161424649445098
2023-01-23 14:00:00+00:00,0.5235457387539761
2023-01-23 15:00:00+00:00,0.4808701466193814
2023-01-23 16:00:00+00:00,0.47346863624290075
2023-01-23 17:00:00+00:00,0.4829014134181235
2023-01-23 18:00:00+00:00,0.5191721554746842
2023-01-23 19:00:00+00:00,0.39799308150616264
2023-01-23 20:00:00+00:00,0.5695449275025151
2023-01-23 21:00:00+00:00,0.5651397615808172
2023-01-23 22:00:00+00:00,0.5373900828482685
2023-01-23 23:00:00+00:00,0.554552681302153
2023-01-24 00:00:00+00:00,0.5285541084495269
2023-01-24 01:00:00+00:00,0.7024325333739949
2023-01-24 02:00:00+00:00,0.49022860411182334
2023-01-24 03:00:00+00:00,0.4682424408771674
2023-01-24 04:00:00+00:00,0.42361066953924764
2023-01-24 05:00:00+00:00,0.3957497487458561
2023-01-24 06:00:00+00:00,0.3745413486300046
2023-01-24 07:00:00+00:00,0.4101212310048738
2023-01-24 08:00:00+00:00,0.49194528244559593
2023-01-24 09:00:00+00:00,0.532455115082038
2023-01-24 10:00:00+00:00,0.5041520130412539
2023-01-24 11:00:00+00:00,0.4224964077228663
2023-01-24 12:00:00+00:00,0.589080443467423
2023-01-24 13:00:00+00:00,0.5730152292086996
2023-01-24 14:00:00+00:00,0.48312102945701
2023-01-24 15:00:00+00:00,0.4338060672546546
2023-01-24 16:00:00+00:00,0.5539522186212456
2023-01-24 17:00:00+00:00,0.5179184533931993
2023-01-24 18:00:00+00:00,0.35431996009258804
2023-01-24 19:00:00+00:00,0.4923461751023735
2023-01-24 20:00:00+00:00,0.525359219846267
2023-01-24 21:00:00+00:00,0.4091975211934774
2023-01-24 22:00:00+00:00,0.5181626235889852
2023-01-24 23:00:00+00:00,0.3537072434962091
2023-01-25 00:00:00+00:00,0.6328192329879452
2023-01-25 01:00:00+00:00,0.6240066756996779
2023-01-25 02:00:00+00:00,0.4739709212070244
2023-01-25 03:00:00+00:00,0.5355789890957465
2023-01-25 04:00:00+00:00,0.2582521826316941
2023-01-25 05:00:00+00:00,0.38362036030474644
2023-01-25 06:00:00+00:00,0.46988790464989166
2023-01-25 07:00:00+00:00,0.39206308806498086
2023-01-25 08:00:00+00:00,0.5707265552165821
2023-01-25 09:00:00+00:00,0.699026999972042
2023-01-25 10:00:00+00:00,0.38164623809054476
2023-01-25 11:00:00+00:00,0.41557165594836254
2023-01-25 12:00:00+00:00,0.5228730426931643
2023-01-25 13:00:00+00:00,0.6604499533940531
2023-01-25 14:00:00+00:00,0.3771109631434378
2023-01-25 15:00:00+00:00,0.5242619856477034
2023-01-25 16:00:00+00:00,0.6814981606790116
2023-01-25 17:00:00+00:00,0.33420218611648145
2023-01-25 18:00:00+00:00,0.37128092873749363
2023-01-25 19:00:00+00:00,0.45703686040960767
2023-01-25 20:00:00+00:00,0.44734827454473547
2023-01-25 21:00:00+00:00,0.5806767625162603
2023-01-25 22:00:00+00:00,0.5235920467647367
2023-01-25 23:00:00+00:00,0.3219392329864776
2023-01-26 00:00:00+00:00,0.5509857665302722
2023-01-26 01:00:00+00:00,0.44170004791081197
2023-01-26 02:00:00+00:00,0.6269077918586337
2023-01-26 03:00:00+00:00,0.43671337314619846
2023-01-26 04:00:00+00:00,0.4358195782076362
2023-01-26 05:00:00+00:00,0.5536031704242513
2023-01-26 06:00:00+00:00,0.5757914834968192
2023-01-26 07:00:00+00:00,0.5443175206649215
2023-01-26 08:00:00+00:00,0.330956524625343
2023-01-26 09:00:00+00:00,0.5533282955290575
2023-01-26 10:00:00+00:00,0.396102564616665
2023-01-26 11:00:00+00:00,0.5230694222618855
2023-01-26 12:00:00+00:00,0.35717673194884625
2023-01-26 13:00:00+00:00,0.5441906776911875
2023-01-26 14:00:00+00:00,0.418906783012445
2023-01-26 15:00:00+00:00,0.37131134197737947
2023-01-26 16:00:00+00:00,0.5709648772616848
2023-01-26 17:00:00+00:00,0.5237552954367523
2023-01-26 18:00:00+00:00,0.43820106582693363
2023-01-26 19:00:00+00:00,0.6447244566029241
2023-01-26 20:00:00+00:00,0.45554907831186
2023-01-26 21:00:00+00:00,0.50283275966338
2023-01-26 22:00:00+00:00,0.5265209318570879
2023-01-26 23:00:00+00:00,0.4376705115208894
2023-01-27 00:00:00+00:00,0.5467581751359808
2023-01-27 01:00:00+00:00,0.44630667495563847
2023-01-27 02:00:00+00:00,0.4584953643367108
2023-01-27 03:00:00+00:00,0.6359306704312353
2023-01-27 04:00:00+00:00,0.39561493409486703
2023-01-27 05:00:00+00:00,0.2584025621473405
2023-01-27 06:00:00+00:00,0.6607812736309983
2023-01-27 07:00:00+00:00,0.7546272712717781
2023-01-27 08:00:00+00:00,0.4591743743356125
2023-01-27 09:00:00+00:00,0.30602424467268285
2023-01-27 10:00:00+00:00,0.46866632195047914
2023-01-27 11:00:00+00:00,0.47109901839916307
2023-01-27 12:00:00+00:00,0.48073544606855306
2023-01-27 13:00:00+00:00,0.38839546573718225
2023-01-27 14:00:00+00:00,0.5576967469033298
2023-01-27 15:00:00+00:00,0.5521976558750588
2023-01-27 16:00:00+00:00,0.3503125650165071
2023-01-27 17:00:00+00:00,0.5696789317779395
2023-01-27 18:00:00+00:00,0.7050338113679238
2023-01-27 19:00:00+00:00,0.5169673239336806
2023-01-27 20:00:00+00:00,0.46604467494844487
2023-01-27 21:00:00+00:00,0.4855826931255095
2023-01-27 22:00:00+00:00,0.5613144376167334
2023-01-27 23:00:00+00:00,0.32672726966246424
2023-01-28 00:00:00+00:00,0.5162390927410015
2023-01-28 01:00:00+00:00,0.4607591426609752
2023-01-28 02:00:00+00:00,0.6845934769979078
2023-01-28 03:00:00+00:00,0.4823990633451191
2023-01-28 04:00:00+00:00,0.6666103817863851
2023-01-28 05:00:00+00:00,0.3894527577678386
2023-01-28 06:00:00+00:00,0.5585578740180343
2023-01-28 07:00:00+00:00,0.5317770364260639
2023-01-28 08:00:00+00:00,0.41293726088451965
2023-01-28 09:00:00+00:00,0.5175864956710601
2023-01-28 10:00:00+00:00,0.6211035893366852
2023-01-28 11:00:00+00:00,0.4674772795783348
2023-01-28 12:00:00+00:00,0.3306648523483581
2023-01-28 13:00:00+00:00,0.4981094247783982
2023-01-28 14:00:00+00:00,0.40962791100780704
2023-01-28 15:00:00+00:00,0.4656405625793711
2023-01-28 16:00:00+00:00,0.49172023833145173
2023-01-28 17:00:00+00:00,0.3293180754458773
2023-01-28 18:00:00+00:00,0.3383216677538847
2023-01-28 19:00:00+00:00,0.5480983127659235
2023-01-28 20:00:00+00:00,0.4476238100105928
2023-01-28 21:00:00+00:00,0.24342521874438183
2023-01-28 22:00:00+00:00,0.5783879527687735
2023-01-28 23:00:00+00:00,0.5271443436975446
2023-01-29 00:00:00+00:00,0.4285236277073073
2023-01-29 01:00:00+00:00,0.368231753822716
2023-01-29 02:00:00+00:00,0.5834991522524224
2023-01-29 03:00:00+00:00,0.5348569354424985
2023-01-29 04:00:00+00:00,0.7381855348915419
2023-01-29 05:00:00+00:00,0.5419475228017532
2023-01-29 06:00:00+00:00,0.538702256229305
2023-01-29 07:00:00+00:00,0.4832423511321233
2023-01-29 08:00:00+00:00,0.5816158557673201
2023-01-29 09:00:00+00:00,0.5624498369390947
2023-01-29 10:00:00+00:00,0.6251167882990465
2023-01-29 11:00:00+00:00,0.4478148890667272
2023-01-29 12:00:00+00:00,0.4564092499821804
2023-01-29 13:00:00+00:00,0.4520424193882432
2023-01-29 14:00:00+00:00,0.579035570655539
2023-01-29 15:00:00+00:00,0.649795427479477
2023-01-29 16:00:00+00:00,0.45407644189967233
2023-01-29 17:00:00+00:00,0.4574855490514367
2023-01-29 18:00:00+00:00,0.5313729976839635
2023-01-29 19:00:00+00:00,0.47539140161081483
2023-01-29 20:00:00+00:00,0.5951751160889279
2023-01-29 21:00:00+00:00,0.2747941437224492
2023-01-29 22:00:00+00:00,0.4173034129475689
2023-01-29 23:00:00+00:00,0.42173425194245573
2023-01-30 00:00:00+00:00,0.2679421746427529
2023-01-30 01:00:00+00:00,0.40361574482970664
2023-01-30 02:00:00+00:00,0.40846571390873365
2023-01-30 03:00:00+00:00,0.4798725191088089
2023-01-30 04:00:00+00:00,0.6112811556338569
2023-01-30 05:00:00+00:00,0.4754800060948579
2023-01-30 06:00:00+00:00,0.3969061267710953
2023-01-30 07:00:00+00:00,0.49429339509859077
2023-01-30 08:00:00+00:00,0.6049074846225674
2023-01-30 09:00:00+00:00,0.40239543696153146
2023-01-30 10:00:00+00:00,0.40893494911095196
2023-01-30 11:00:00+00:00,0.5558483751955038
2023-01-30 12:00:00+00:00,0.47784083229435975
2023-01-30 13:00:00+00:00,0.5647438003716231
2023-01-30 14:00:00+00:00,0.498631462387803
2023-01-30 15:00:00+00:00,0.5701632394759503
2023-01-30 16:00:00+00:00,0.3964897191952176
2023-01-30 17:00:00+00:00,0.4987896442850324
2023-01-30 18:00:00+00:00,0.47892960952411284
2023-01-30 19:00:00+00:00,0.37840994297831854
2023-01-30 20:00:00+00:00,0.34365158786168115
2023-01-30 21:00:00+00:00,0.5685745562671713
2023-01-30 22:00:00+00:00,0.46490460744026024
2023-01-30 23:00:00+00:00,0.39777193325077653
2023-01-31 00:00:00+00:00,0.49038210630766677
2023-01-31 01:00:00+00:00,0.6128018471504397
2023-01-31 02:00:00+00:00,0.2719260611248658
2023-01-31 03:00:00+00:00,0.35033578374937246
2023-01-31 04:00:00+00:00,0.4077107384590232
2023-01-31 05:00:00+00:00,0.6461169220607645
2023-01-31 06:00:00+00:00,0.5282573092523581
2023-01-31 07:00:00+00:00,0.5767298334099819
2023-01-31 08:00:00+00:00,0.3859814386866586
2023-01-31 09:00:00+00:00,0.38804328713994096
2023-01-31 10:00:00+00:00,0.5447775132396037
2023-01-31 11:00:00+00:00,0.5058227643942204
2023-01-31 12:00:00+00:00,0.5548683257538525
2023-01-31 13:00:00+00:00,0.4812263801752362
2023-01-31 14:00:00+00:00,0.5278068101485596
2023-01-31 15:00:00+00:00,0.5158032270635329
2023-01-31 16:00:00+00:00,0.577766861386925
2023-01-31 17:00:00+00:00,0.5806896774143908
2023-01-31 18:00:00+00:00,0.3380002993590337
2023-01-31 19:00:00+00:00,0.2752592156798426
2023-01-31 20:00:00+00:00,0.6001591062329812
2023-01-31 21:00:00+00:00,0.6187554938868856
2023-01-31 22:00:00+00:00,0.39791902354199254
2023-01-31 23:00:00+00:00,0.3139960486120241
2023-02-01 00:00:00+00:00,0.5098812579820875
2023-02-01 01:00:00+00:00,0.5930597079736533
2023-02-01 02:00:00+00:00,0.6797333698826898
2023-02-01 03:00:00+00:00,0.551601629994499
2023-02-01 04:00:00+00:00,0.4627980811163694
2023-02-01 05:00:00+00:00,0.4106544894536187
2023-02-01 06:00:00+00:00,0.5011104044640491
2023-02-01 07:00:00+00:00,0.47003645144222017
2023-02-01 08:00:00+00:00,0.3984537006417208
2023-02-01 09:00:00+00:00,0.7048335485361324
2023-02-01 10:00:00+00:00,0.6784722387448532
2023-02-01 11:00:00+00:00,0.613557604834984
2023-02-01 12:00:00+00:00,0.40786495749566387
2023-02-01 13:00:00+00:00,0.5854491133601836
2023-02-01 14:00:00+00:00,0.5639069283923172
2023-02-01 15:00:00+00:00,0.5441958792346846
2023-02-01 16:00:00+00:00,0.6249047957516187
2023-02-01 17:00:00+00:00,0.5634722584291076
2023-02-01 18:00:00+00:00,0.573933365733537
2023-02-01 19:00:00+00:00,0.5636192912664805
2023-02-01 20:00:00+00:00,0.5340044474233452
2023-02-01 21:00:00+00:00,0.3215607602150372
2023-02-01 22:00:00+00:00,0.5082804703620444
2023-02-01 23:00:00+00:00,0.44429557904362765
2023-02-02 00:00:00+00:00,0.37192701434695363
2023-02-02 01:00:00+00:00,0.668089030100203
2023-02-02 02:00:00+00:00,0.6728030831965304
2023-02-02 03:00:00+00:00,0.6358217129559998
2023-02-02 04:00:00+00:00,0.5254170213131484
2023-02-02 05:00:00+00:00,0.6349541413086366
2023-02-02 06:00:00+00:00,0.5010928197461351
2023-02-02 07:00:00+00:00,0.520163024737207
2023-02-02 08:00:00+00:00,0.3905318782537655
2023-02-02 09:00:00+00:00,0.5395737868956434
2023-02-02 10:00:00+00:00,0.5059088133295
2023-02-02 11:00:00+00:00,0.3696004957426963
2023-02-02 12:00:00+00:00,0.49474140608367473
2023-02-02 13:00:00+00:00,0.491883493621314
2023-02-02 14:00:00+00:00,0.6796078223179891
2023-02-02 15:00:00+00:00,0.5892682170587069
2023-02-02 16:00:00+00:00,0.5009865295801446
2023-02-02 17:00:00+00:00,0.5247157410270493
2023-02-02 18:00:00+00:00,0.5042531951481748
2023-02-02 19:00:00+00:00,0.4795354290664846
2023-02-02 20:00:00+00:00,0.3915789009356044
2023-02-02 21:00:00+00:00,0.484711148964922
2023-02-02 22:00:00+00:00,0.42520115003705194
2023-02-02 23:00:00+00:00,0.3747739837149415
2023-02-03 00:00:00+00:00,0.5509222038980248
2023-02-03 01:00:00+00:00,0.5389208962065095
2023-02-03 02:00:00+00:00,0.3211180097830695
2023-02-03 03:00:00+00:00,0.4875145508167489
2023-02-03 04:00:00+00:00,0.5993473297452878
2023-02-03 05:00:00+00:00,0.6056936645796067
2023-02-03 06:00:00+00:00,0.6023489974618585
2023-02-03 07:00:00+00:00,0.5036505792985967
2023-02-03 08:00:00+00:00,0.41524859420152266
2023-02-03 09:00:00+00:00,0.3913770356106441
2023-02-03 10:00:00+00:00,0.5342011231307178
2023-02-03 11:00:00+00:00,0.5376622733658833
2023-02-03 12:00:00+00:00,0.6284609413312853
2023-02-03 13:00:00+00:00,0.6097192784174383
2023-02-03 14:00:00+00:00,0.4864918539169563
2023-02-03 15:00:00+00:00,0.3752874608486145
2023-02-03 16:00:00+00:00,0.46779064117945585
2023-02-03 17:00:00+00:00,0.5214175954921302
2023-02-03 18:00:00+00:00,0.4794792495908684
2023-02-03 19:00:00+00:00,0.44189118443252395
2023-02-03 20:00:00+00:00,0.5249620208431003
2023-02-03 21:00:00+00:00,0.44927063230984016
2023-02-03 22:00:00+00:00,0.4368525881857943
2023-02-03 23:00:00+00:00,0.5307971931024549
2023-02-04 00:00:00+00:00,0.45944528778306737
2023-02-04 01:00:00+00:00,0.524047543831586
2023-02-04 02:00:00+00:00,0.5269499893744402
2023-02-04 03:00:00+00:00,0.3856790921571291
2023-02-04 04:00:00+00:00,0.451490208082293
2023-02-04 05:00:00+00:00,0.643384265692464
2023-02-04 06:00:00+00:00,0.38339079469279463
2023-02-04 07:00:00+00:00,0.287925398372024
2023-02-04 08:00:00+00:00,0.31339834828919366
2023-02-04 09:00:00+00:00,0.5024858016610986
2023-02-04 10:00:00+00:00,0.5026584012464522
2023-02-04 11:00:00+00:00,0.487797377394369
2023-02-04 12:00:00+00:00,0.6209691583816024
2023-02-04 13:00:00+00:00,0.23225836779276532
2023-02-04 14:00:00+00:00,0.5391267572271873
2023-02-04 15:00:00+00:00,0.6556686717165897
2023-02-04 16:00:00+00:00,0.3867381798746524
2023-02-04 17:00:00+00:00,0.4615269330923115
2023-02-04 18:00:00+00:00,0.4242096435402634
2023-02-04 19:00:00+00:00,0.41005540473604535
2023-02-04 20:00:00+00:00,0.4668549060155558
2023-02-04 21:00:00+00:00,0.6422206551583409
2023-02-04 22:00:00+00:00,0.6832017377132618
2023-02-04 23:00:00+00:00,0.4658600141423623
2023-02-05 00:00:00+00:00,0.6899507476466382
2023-02-05 01:00:00+00:00,0.5029930866491529
2023-02-05 02:00:00+00:00,0.674795177452761
2023-02-05 03:00:00+00:00,0.49008676877554674
2023-02-05 04:00:00+00:00,0.512512898434891
2023-02-05 05:00:00+00:00,0.535944968319975
2023-02-05 06:00:00+00:00,0.8172732173588304
2023-02-05 07:00:00+00:00,0.584506658418887
2023-02-05 08:00:00+00:00,0.4286418226025544
2023-02-05 09:00:00+00:00,0.5962581604445951
2023-02-05 10:00:00+00:00,0.46316514068899395
2023-02-05 11:00:00+00:00,0.4503633202539701
2023-02-05 12:00:00+00:00,0.5901883418513824
2023-02-05 13:00:00+00:00,0.502426555133997
2023-02-05 14:00:00+00:00,0.5271653014846556
2023-02-05 15:00:00+00:00,0.5006958690837718
2023-02-05 16:00:00+00:00,0.5329452196140597
2023-02-05 17:00:00+00:00,0.5417729799512817
2023-02-05 18:00:00+00:00,0.3055691033945631
2023-02-05 19:00:00+00:00,0.5659123931922331
2023-02-05 20:00:00+00:00,0.4010424372286515
2023-02-05 21:00:00+00:00,0.35500364175589805
2023-02-05 22:00:00+00:00,0.4933815302514526
2023-02-05 23:00:00+00:00,0.5076097775251801
2023-02-06 00:00:00+00:00,0.42985000652950006
2023-02-06 01:00:00+00:00,0.5822926777887855
2023-02-06 02:00:00+00:00,0.3649607676681503
2023-02-06 03:00:00+00:00,0.45847262496499686
2023-02-06 04:00:00+00:00,0.4406682251455288
2023-02-06 05:00:00+00:00,0.49448547366688006
2023-02-06 06:00:00+00:00,0.5270191144988167
2023-02-06 07:00:00+00:00,0.3983317996822344
2023-02-06 08:00:00+00:00,0.5715376942838885
2023-02-06 09:00:00+00:00,0.5053979185545957
2023-02-06 10:00:00+00:00,0.3098912348680206
2023-02-06 11:00:00+00:00,0.3032148179389018
2023-02-06 12:00:00+00:00,0.49783005777249556
2023-02-06 13:00:00+00:00,0.4769532036872022
2023-02-06 14:00:00+00:00,0.48869579582857436
2023-02-06 15:00:00+00:00,0.49622735657924477
2023-02-06 16:00:00+00:00,0.5215693045618212
2023-02-06 17:00:00+00:00,0.5937659233127957
2023-02-06 18:00:00+00:00,0.3878780372983563
2023-02-06 19:00:00+00:00,0.38177885651356036
2023-02-06 20:00:00+00:00,0.38963104178624713
2023-02-06 21:00:00+00:00,0.5278424294274957
2023-02-06 22:00:00+00:00,0.6234327590817189
2023-02-06 23:00:00+00:00,0.4557912592769371
2023-02-07 00:00:00+00:00,0.24874232395269552
2023-02-07 01:00:00+00:00,0.32850005076598915
2023-02-07 02:00:00+00:00,0.41558261680305725
2023-02-07 03:00:00+00:00,0.44310027579274736
2023-02-07 04:00:00+00:00,0.4580211006871373
2023-02-07 05:00:00+00:00,0.5027047979985652
2023-02-07 06:00:00+00:00,0.4676586983304451
2023-02-07 07:00:00+00:00,0.6037538616104703
2023-02-07 08:00:00+00:00,0.43120466256956536
2023-02-07 09:00:00+00:00,0.41256101321680255
2023-02-07 10:00:00+00:00,0.5466667024951279
2023-02-07 11:00:00+00:00,0.34520120458829306
2023-02-07 12:00:00+00:00,0.5377207685168937
2023-02-07 13:00:00+00:00,0.5089930262347805
2023-02-07 14:00:00+00:00,0.48397949222801523
2023-02-07 15:00:00+00:00,0.6575373087800394
2023-02-07 16:00:00+00:00,0.4364748338757502
2023-02-07 17:00:00+00:00,0.7047111992998304
2023-02-07 18:00:00+00:00,0.4761239646762082
2023-02-07 19:00:00+00:00,0.3709511159703287
2023-02-07 20:00:00+00:00,0.5056302929592872
2023-02-07 21:00:00+00:00,0.39099931275192223
2023-02-07 22:00:00+00:00,0.42343366946544536
2023-02-07 23:00:00+00:00,0.5382979292578428
2023-02-08 00:00:00+00:00,0.5541380766848459
2023-02-08 01:00:00+00:00,0.4363482899195674
2023-02-08 02:00:00+00:00,0.5972906901440314
2023-02-08 03:00:00+00:00,0.6142859907127984
2023-02-08 04:00:00+00:00,0.6421503534229
2023-02-08 05:00:00+00:00,0.5514464049273573
2023-02-08 06:00:00+00:00,0.6348327454716728
2023-02-08 07:00:00+00:00,0.3103947651219332
2023-02-08 08:00:00+00:00,0.4666686103285008
2023-02-08 09:00:00+00:00,0.411743320454678
2023-02-08 10:00:00+00:00,0.5103509367270312
2023-02-08 11:00:00+00:00,0.44126785686145936
2023-02-08 12:00:00+00:00,0.4817813464005817
2023-02-08 13:00:00+00:00,0.6865988940860128
2023-02-08 14:00:00+00:00,0.4813936255573437
2023-02-08 15:00:00+00:00,0.5397289597240262
2023-02-08 16:00:00+00:00,0.4751068414982226
2023-02-08 17:00:00+00:00,0.505889073460196
2023-02-08 18:00:00+00:00,0.49890330657845816
2023-02-08 19:00:00+00:00,0.5431178627072634
2023-02-08 20:00:00+00:00,0.6147999509528448
2023-02-08 21:00:00+00:00,0.6629922621680872
2023-02-08 22:00:00+00:00,0.5291984593381494
2023-02-08 23:00:00+00:00,0.5571746522285657
2023-02-09 00:00:00+00:00,0.38311694893099796
2023-02-09 01:00:00+00:00,0.4893990855878395
2023-02-09 02:00:00+00:00,0.5921989900614659
2023-02-09 03:00:00+00:00,0.5847501149309859
2023-02-09 04:00:00+00:00,0.5192973556660366
2023-02-09 05:00:00+00:00,0.5867588334303635
2023-02-09 06:00:00+00:00,0.5471790872584799
2023-02-09 07:00:00+00:00,0.6181159448778095
2023-02-09 08:00:00+00:00,0.5270040612564135
2023-02-09 09:00:00+00:00,0.46248106433730485
2023-02-09 10:00:00+00:00,0.5316176957551715
2023-02-09 11:00:00+00:00,0.2049567304867207
2023-02-09 12:00:00+00:00,0.5362872635722534
2023-02-09 13:00:00+00:00,0.13313985313463322
2023-02-09 14:00:00+00:00,0.3256171645075767
2023-02-09 15:00:00+00:00,0.5431226588129379
2023-02-09 16:00:00+00:00,0.5456809498040631
2023-02-09 17:00:00+00:00,0.3816672793189063
2023-02-09 18:00:00+00:00,0.4266820183066807
2023-02-09 19:00:00+00:00,0.634928310433049
2023-02-09 20:00:00+00:00,0.4494531114160813
2023-02-09 21:00:00+00:00,0.7221299927493177
2023-02-09 22:00:00+00:00,0.49762773707035596
2023-02-09 23:00:00+00:00,0.538605024907773
2023-02-10 00:00:00+00:00,0.6594704558632698
2023-02-10 01:00:00+00:00,0.5108672603980822
2023-02-10 02:00:00+00:00,0.39751160745606035
2023-02-10 03:00:00+00:00,0.4867546410927205
2023-02-10 04:00:00+00:00,0.49414761738033713
2023-02-10 05:00:00+00:00,0.36121575452619215
2023-02-10 06:00:00+00:00,0.4720878653787315
2023-02-10 07:00:00+00:00,0.42343293990869413
2023-02-10 08:00:00+00:00,0.5900689258616993
2023-02-10 09:00:00+00:00,0.5010752624446679
2023-02-10 10:00:00+00:00,0.46931534905305367
2023-02-10 11:00:00+00:00,0.48695750391555553
2023-02-10 12:00:00+00:00,0.5198685959066581
2023-02-10 13:00:00+00:00,0.559218435211404
2023-02-10 14:00:00+00:00,0.39754633764999836
2023-02-10 15:00:00+00:00,0.3933392666374545
2023-02-10 16:00:00+00:00,0.6079463449406622
2023-02-10 17:00:00+00:00,0.4562250538090328
2023-02-10 18:00:00+00:00,0.3557547735373099
2023-02-10 19:00:00+00:00,0.5418004196513589
2023-02-10 20:00:00+00:00,0.5437362193911319
2023-02-10 21:00:00+00:00,0.3443077273060138
2023-02-10 22:00:00+00:00,0.5203073630011544
2023-02-10 23:00:00+00:00,0.5708973633103498
2023-02-11 00:00:00+00:00,0.5347574860508264
2023-02-11 01:00:00+00:00,0.5604967002793951
2023-02-11 02:00:00+00:00,0.35685127733804195
2023-02-11 03:00:00+00:00,0.5303617621218804
2023-02-11 04:00:00+00:00,0.4669752543921585
2023-02-11 05:00:00+00:00,0.44893762243603424
2023-02-11 06:00:00+00:00,0.584251531482714
2023-02-11 07:00:00+00:00,0.6451026781139868
2023-02-11 08:00:00+00:00,0.6765914132966735
2023-02-11 09:00:00+00:00,0.6286143000722642
2023-02-11 10:00:00+00:00,0.48613912414940286
2023-02-11 11:00:00+00:00,0.5323635123223035
2023-02-11 12:00:00+00:00,0.5737526612326692
