utc_timestamp,pv_cf
2023-01-25 12:00:00+00:00,0.059866178042431585
2023-01-25 13:00:00+00:00,0.06000445046958685
2023-01-25 14:00:00+00:00,0.060142866943217056
2023-01-25 15:00:00+00:00,0.05023452282676011
2023-01-25 16:00:00+00:00,0.040280087829992234
2023-01-25 17:00:00+00:00,0.030279489965244006
2023-01-25 18:00:00+00:00,0.02023265729239307
2023-01-25 19:00:00+00:00,0.010139517918926023
2023-01-25 20:00:00+00:00,0.0
2023-01-25 21:00:00+00:00,0.0
2023-01-25 22:00:00+00:00,0.0
2023-01-25 23:00:00+00:00,0.0
2023-01-26 00:00:00+00:00,0.0
2023-01-26 01:00:00+00:00,0.0
2023-01-26 02:00:00+00:00,0.0
2023-01-26 03:00:00+00:00,0.0
2023-01-26 04:00:00+00:00,0.0
2023-01-26 05:00:00+00:00,0.0
2023-01-26 06:00:00+00:00,0.0
2023-01-26 07:00:00+00:00,0.010419652802778873
2023-01-26 08:00:00+00:00,0.020886304626118343
2023-01-26 09:00:00+00:00,0.03140002681044827
2023-01-26 10:00:00+00:00,0.04196089064779139
2023-01-26 11:00:00+00:00,0.05256896738170236
2023-01-26 12:00:00+00:00,0.06322432820720603
2023-01-26 13:00:00+00:00,0.06336603794634585
2023-01-26 14:00:00+00:00,0.0635078900025588
2023-01-26 15:00:00+00:00,0.053041570252389404
2023-01-26 16:00:00+00:00,0.04252801384948067
2023-01-26 17:00:00+00:00,0.03196714967174829
2023-01-26 18:00:00+00:00,0.021358906645832433
2023-01-26 19:00:00+00:00,0.010703213747158902
2023-01-26 20:00:00+00:00,0.0
2023-01-26 21:00:00+00:00,0.0
2023-01-26 22:00:00+00:00,0.0
2023-01-26 23:00:00+00:00,0.0
2023-01-27 00:00:00+00:00,0.0
2023-01-27 01:00:00+00:00,0.0
2023-01-27 02:00:00+00:00,0.0
2023-01-27 03:00:00+00:00,0.0
2023-01-27 04:00:00+00:00,0.0
2023-01-27 05:00:00+00:00,0.0
2023-01-27 06:00:00+00:00,0.0
2023-01-27 07:00:00+00:00,0.010990179745370204
2023-01-27 08:00:00+00:00,0.02202849322862716
2023-01-27 09:00:00+00:00,0.03311501090878541
2023-01-27 10:00:00+00:00,0.04424980319528555
2023-01-27 11:00:00+00:00,0.055432940447933635
2023-01-27 12:00:00+00:00,0.06666449297684082
2023-01-27 13:00:00+00:00,0.06680959803631127
2023-01-27 14:00:00+00:00,0.06695484364128122
2023-01-27 15:00:00+00:00,0.055916858097522906
2023-01-27 16:00:00+00:00,0.044830504125836446
2023-01-27 17:00:00+00:00,0.033695711490797725
2023-01-27 18:00:00+00:00,0.022512410006869987
2023-01-27 19:00:00+00:00,0.01128052953846439
2023-01-27 20:00:00+00:00,0.0
2023-01-27 21:00:00+00:00,0.0
2023-01-27 22:00:00+00:00,0.0
2023-01-27 23:00:00+00:00,0.0
2023-01-28 00:00:00+00:00,0.0
2023-01-28 01:00:00+00:00,0.0
2023-01-28 02:00:00+00:00,0.0
2023-01-28 03:00:00+00:00,0.0
2023-01-28 04:00:00+00:00,0.0
2023-01-28 05:00:00+00:00,0.0
2023-01-28 06:00:00+00:00,0.0
2023-01-28 07:00:00+00:00,0.011574241616815643
2023-01-28 08:00:00+00:00,0.023197737425778832
2023-01-28 09:00:00+00:00,0.03487055698361035
2023-01-28 10:00:00+00:00,0.04659276979630457
2023-01-28 11:00:00+00:00,0.058364445319070125
2023-01-28 12:00:00+00:00,0.07018565295626993
2023-01-28 13:00:00+00:00,0.07033411033831025
2023-01-28 14:00:00+00:00,0.07048270645262986
2023-01-28 15:00:00+00:00,0.05885953435231825
2023-01-28 16:00:00+00:00,0.04718687638149885
2023-01-28 17:00:00+00:00,0.03546466321221994
2023-01-28 18:00:00+00:00,0.02369282556756525
2023-01-28 19:00:00+00:00,0.011871294221714028
2023-01-28 20:00:00+00:00,0.0
2023-01-28 21:00:00+00:00,0.0
2023-01-28 22:00:00+00:00,0.0
2023-01-28 23:00:00+00:00,0.0
2023-01-29 00:00:00+00:00,0.0
2023-01-29 01:00:00+00:00,0.0
2023-01-29 02:00:00+00:00,0.0
2023-01-29 03:00:00+00:00,0.0
2023-01-29 04:00:00+00:00,0.0
2023-01-29 05:00:00+00:00,0.0
2023-01-29 06:00:00+00:00,0.0
2023-01-29 07:00:00+00:00,0.012171665346977585
2023-01-29 08:00:00+00:00,0.024393690745283435
2023-01-29 09:00:00+00:00,0.036666144828733226
2023-01-29 10:00:00+00:00,0.048989096179279254
2023-01-29 11:00:00+00:00,0.061362613326951566
2023-01-29 12:00:00+00:00,0.07378676474979864
2023-01-29 13:00:00+00:00,0.07393853046328247
2023-01-29 14:00:00+00:00,0.07409043305471612
2023-01-29 15:00:00+00:00,0.06186872703829304
2023-01-29 16:00:00+00:00,0.049596432372513904
2023-01-29 17:00:00+00:00,0.03727348065744273
2023-01-29 18:00:00+00:00,0.024899803545312134
2023-01-29 19:00:00+00:00,0.01247533274058244
2023-01-29 20:00:00+00:00,0.0
2023-01-29 21:00:00+00:00,0.0
2023-01-29 22:00:00+00:00,0.0
2023-01-29 23:00:00+00:00,0.0
2023-01-30 00:00:00+00:00,0.0
2023-01-30 01:00:00+00:00,0.0
2023-01-30 02:00:00+00:00,0.0
2023-01-30 03:00:00+00:00,0.0
2023-01-30 04:00:00+00:00,0.0
2023-01-30 05:00:00+00:00,0.0
2023-01-30 06:00:00+00:00,0.0
2023-01-30 07:00:00+00:00,0.012782273906311346
2023-01-30 08:00:00+00:00,0.025615998800361535
2023-01-30 09:00:00+00:00,0.03850124237272364
2023-01-30 10:00:00+00:00,0.05143807226098538
2023-01-30 11:00:00+00:00,0.0644265560496913
2023-01-30 12:00:00+00:00,0.07746676127028417
2023-01-30 13:00:00+00:00,0.07762179034375528
2023-01-30 14:00:00+00:00,0.07777695440028687
2023-01-30 15:00:00+00:00,0.06494354446671081
2023-01-30 16:00:00+00:00,0.052058458095438936
2023-01-30 17:00:00+00:00,0.039121627834819594
2023-01-30 18:00:00+00:00,0.02613298628648706
2023-01-30 19:00:00+00:00,0.013092466105420232
2023-01-30 20:00:00+00:00,0.0
2023-01-30 21:00:00+00:00,0.0
2023-01-30 22:00:00+00:00,0.0
2023-01-30 23:00:00+00:00,0.0
2023-01-31 00:00:00+00:00,0.0
2023-01-31 01:00:00+00:00,0.0
2023-01-31 02:00:00+00:00,0.0
2023-01-31 03:00:00+00:00,0.0
2023-01-31 04:00:00+00:00,0.0
2023-01-31 05:00:00+00:00,0.0
2023-01-31 06:00:00+00:00,0.0
2023-01-31 07:00:00+00:00,0.01340588635832275
2023-01-31 08:00:00+00:00,0.026864299394756874
2023-01-31 09:00:00+00:00,0.040375305836574615
2023-01-31 10:00:00+00:00,0.053938972356956764
2023-01-31 11:00:00+00:00,0.06755536557493538
2023-01-31 12:00:00+00:00,0.08122455205533662
2023-01-31 13:00:00+00:00,0.08138279855033483
2023-01-31 14:00:00+00:00,0.08154117809350553
2023-01-31 15:00:00+00:00,0.0680830755028073
2023-01-31 16:00:00+00:00,0.05457222399891744
2023-01-31 17:00:00+00:00,0.0410085570984556
2023-01-31 18:00:00+00:00,0.02739200837242959
2023-01-31 19:00:00+00:00,0.013722511446292586
2023-01-31 20:00:00+00:00,0.0
2023-01-31 21:00:00+00:00,0.0
2023-01-31 22:00:00+00:00,0.0
2023-01-31 23:00:00+00:00,0.0
2023-02-01 00:00:00+00:00,0.0
2023-02-01 01:00:00+00:00,0.0
2023-02-01 02:00:00+00:00,0.0
2023-02-01 03:00:00+00:00,0.0
2023-02-01 04:00:00+00:00,0.0
2023-02-01 05:00:00+00:00,0.0
2023-02-01 06:00:00+00:00,0.0
2023-02-01 07:00:00+00:00,0.01404231791318362
2023-02-01 08:00:00+00:00,0.028138222630062822
2023-02-01 09:00:00+00:00,0.042287779894836244
2023-02-01 10:00:00+00:00,0.05649105539652101
2023-02-01 11:00:00+00:00,0.07074811476889624
2023-02-01 12:00:00+00:00,0.08505902359044676
2023-02-01 13:00:00+00:00,0.08522044061512016
2023-02-01 14:00:00+00:00,0.0853819887136533
2023-02-01 15:00:00+00:00,0.07128638983578006
2023-02-01 16:00:00+00:00,0.057136985199860615
2023-02-01 17:00:00+00:00,0.0429337093104867
2023-02-01 18:00:00+00:00,0.028676496727723738
2023-02-01 19:00:00+00:00,0.014365282067167513
2023-02-01 20:00:00+00:00,0.0
2023-02-01 21:00:00+00:00,0.0
2023-02-01 22:00:00+00:00,0.0
2023-02-01 23:00:00+00:00,0.0
2023-02-02 00:00:00+00:00,0.0
2023-02-02 01:00:00+00:00,0.0
2023-02-02 02:00:00+00:00,0.0
2023-02-02 03:00:00+00:00,0.0
2023-02-02 04:00:00+00:00,0.0
2023-02-02 05:00:00+00:00,0.0
2023-02-02 06:00:00+00:00,0.0
2023-02-02 07:00:00+00:00,0.01469137998248894
2023-02-02 08:00:00+00:00,0.029437391015331257
2023-02-02 09:00:00+00:00,0.04423809784017052
2023-02-02 10:00:00+00:00,0.05909356514239508
2023-02-02 11:00:00+00:00,0.07400385755108256
2023-02-02 12:00:00+00:00,0.08896903963894381
2023-02-02 13:00:00+00:00,0.08913357936194445
2023-02-02 14:00:00+00:00,0.08929824814565196
2023-02-02 15:00:00+00:00,0.07455253825445894
2023-02-02 16:00:00+00:00,0.05975198170417258
2023-02-02 17:00:00+00:00,0.04489651400676423
2023-02-02 18:00:00+00:00,0.0299860707307483
2023-02-02 19:00:00+00:00,0.015020587501237923
2023-02-02 20:00:00+00:00,0.0
2023-02-02 21:00:00+00:00,0.0
2023-02-02 22:00:00+00:00,0.0
2023-02-02 23:00:00+00:00,0.0
2023-02-03 00:00:00+00:00,0.0
2023-02-03 01:00:00+00:00,0.0
2023-02-03 02:00:00+00:00,0.0
2023-02-03 03:00:00+00:00,0.0
2023-02-03 04:00:00+00:00,0.0
2023-02-03 05:00:00+00:00,0.0
2023-02-03 06:00:00+00:00,0.0
2023-02-03 07:00:00+00:00,0.015352880235139657
2023-02-03 08:00:00+00:00,0.030761419578931193
2023-02-03 09:00:00+00:00,0.04622568175127885
2023-02-03 10:00:00+00:00,0.06174573041477452
2023-02-03 11:00:00+00:00,0.07732162917464319
2023-02-03 12:00:00+00:00,0.09295344157868773
2023-02-03 13:00:00+00:00,0.09312105524334457
2023-02-03 14:00:00+00:00,0.09328879591731208
2023-02-03 15:00:00+00:00,0.07788055292857832
2023-02-03 16:00:00+00:00,0.06241643863195288
2023-02-03 17:00:00+00:00,0.04689638956589596
2023-02-03 18:00:00+00:00,0.031320342326463295
2023-02-03 19:00:00+00:00,0.015688233567361053
2023-02-03 20:00:00+00:00,0.0
2023-02-03 21:00:00+00:00,0.0
2023-02-03 22:00:00+00:00,0.0
2023-02-03 23:00:00+00:00,0.0
2023-02-04 00:00:00+00:00,0.0
2023-02-04 01:00:00+00:00,0.0
2023-02-04 02:00:00+00:00,0.0
2023-02-04 03:00:00+00:00,0.0
2023-02-04 04:00:00+00:00,0.0
2023-02-04 05:00:00+00:00,0.0
2023-02-04 06:00:00+00:00,0.0
2023-02-04 07:00:00+00:00,0.01602662265433459
2023-02-04 08:00:00+00:00,0.03210991598262442
2023-02-04 09:00:00+00:00,0.04824994266415286
2023-02-04 10:00:00+00:00,0.06444676531985079
2023-02-04 11:00:00+00:00,0.08070044651224278
2023-02-04 12:00:00+00:00,0.09701104874539329
2023-02-04 13:00:00+00:00,0.09718168668416023
2023-02-04 14:00:00+00:00,0.09735244954320568
2023-02-04 15:00:00+00:00,0.08126944769556577
2023-02-04 16:00:00+00:00,0.06512956644711008
2023-02-04 17:00:00+00:00,0.04893274338159278
2023-02-04 18:00:00+00:00,0.03267891614139889
2023-02-04 19:00:00+00:00,0.016368022427598546
2023-02-04 20:00:00+00:00,0.0
2023-02-04 21:00:00+00:00,0.0
2023-02-04 22:00:00+00:00,0.0
2023-02-04 23:00:00+00:00,0.0
2023-02-05 00:00:00+00:00,0.0
2023-02-05 01:00:00+00:00,0.0
2023-02-05 02:00:00+00:00,0.0
2023-02-05 03:00:00+00:00,0.0
2023-02-05 04:00:00+00:00,0.0
2023-02-05 05:00:00+00:00,0.0
2023-02-05 06:00:00+00:00,0.0
2023-02-05 07:00:00+00:00,0.016712407595654344
2023-02-05 08:00:00+00:00,0.033482480637823574
2023-02-05 09:00:00+00:00,0.050310280746596894
2023-02-05 10:00:00+00:00,0.06719586948268826
2023-02-05 11:00:00+00:00,0.08413930834738328
2023-02-05 12:00:00+00:00,0.10114065878248664
2023-02-05 13:00:00+00:00,0.10131427043165962
2023-02-05 14:00:00+00:00,0.10148800487506265
2023-02-05 15:00:00+00:00,0.08471821835276357
2023-02-05 16:00:00+00:00,0.06789056119131857
2023-02-05 17:00:00+00:00,0.05100497203827103
2023-02-05 18:00:00+00:00,0.03406138960081335
2023-02-05 19:00:00+00:00,0.017059752645840014
2023-02-05 20:00:00+00:00,0.0
2023-02-05 21:00:00+00:00,0.0
2023-02-05 22:00:00+00:00,0.0
2023-02-05 23:00:00+00:00,0.0
2023-02-06 00:00:00+00:00,0.0
2023-02-06 01:00:00+00:00,0.0
2023-02-06 02:00:00+00:00,0.0
2023-02-06 03:00:00+00:00,0.0
2023-02-06 04:00:00+00:00,0.0
2023-02-06 05:00:00+00:00,0.0
2023-02-06 06:00:00+00:00,0.0
2023-02-06 07:00:00+00:00,0.017410031846220368
2023-02-06 08:00:00+00:00,0.034878706823998955
2023-02-06 09:00:00+00:00,0.052406085475971434
2023-02-06 10:00:00+00:00,0.069992228284393
2023-02-06 11:00:00+00:00,0.08763719567108637
2023-02-06 12:00:00+00:00,0.10534104799738962
2023-02-06 13:00:00+00:00,0.10551758191209011
2023-02-06 14:00:00+00:00,0.10569423645858561
2023-02-06 15:00:00+00:00,0.08822584295499532
2023-02-06 16:00:00+00:00,0.07069860472224836
2023-02-06 17:00:00+00:00,0.053112461489857356
2023-02-06 18:00:00+00:00,0.035467353047984415
2023-02-06 19:00:00+00:00,0.017763219247493085
2023-02-06 20:00:00+00:00,0.0
2023-02-06 21:00:00+00:00,0.0
2023-02-06 22:00:00+00:00,0.0
2023-02-06 23:00:00+00:00,0.0
2023-02-07 00:00:00+00:00,0.0
2023-02-07 01:00:00+00:00,0.0
2023-02-07 02:00:00+00:00,0.0
2023-02-07 03:00:00+00:00,0.0
2023-02-07 04:00:00+00:00,0.0
2023-02-07 05:00:00+00:00,0.0
2023-02-07 06:00:00+00:00,0.0
2023-02-07 07:00:00+00:00,0.018119288684911264
2023-02-07 08:00:00+00:00,0.036298180809198596
2023-02-07 09:00:00+00:00,0.054536735820104015
2023-02-07 10:00:00+00:00,0.07283501310350173
2023-02-07 11:00:00+00:00,0.09119307198384725
2023-02-07 12:00:00+00:00,0.1096109717241258
2023-02-07 13:00:00+00:00,0.10979037559354504
2023-02-07 14:00:00+00:00,0.1099698978965785
2023-02-07 15:00:00+00:00,0.09179128211739063
2023-02-07 16:00:00+00:00,0.07355286495599872
2023-02-07 17:00:00+00:00,0.05525458724174401
2023-02-07 18:00:00+00:00,0.03689638986559952
2023-02-07 19:00:00+00:00,0.01847821378022161
2023-02-07 20:00:00+00:00,0.0
2023-02-07 21:00:00+00:00,0.0
2023-02-07 22:00:00+00:00,0.0
2023-02-07 23:00:00+00:00,0.0
2023-02-08 00:00:00+00:00,0.0
2023-02-08 01:00:00+00:00,0.0
2023-02-08 02:00:00+00:00,0.0
2023-02-08 03:00:00+00:00,0.0
2023-02-08 04:00:00+00:00,0.0
2023-02-08 05:00:00+00:00,0.0
2023-02-08 06:00:00+00:00,0.0
2023-02-08 07:00:00+00:00,0.018839967943618703
2023-02-08 08:00:00+00:00,0.03774048197264587
2023-02-08 09:00:00+00:00,0.056701600421314384
2023-02-08 10:00:00+00:00,0.0757233815615203
2023-02-08 11:00:00+00:00,0.09480588360277246
2023-02-08 12:00:00+00:00,0.11394916469214263
2023-02-08 13:00:00+00:00,0.1141313853550423
2023-02-08 14:00:00+00:00,0.11431372221828073
2023-02-08 15:00:00+00:00,0.09541347932337728
2023-02-08 16:00:00+00:00,0.07645249611366245
2023-02-08 17:00:00+00:00,0.05743071453583969
2023-02-08 18:00:00+00:00,0.03834807659920848
2023-02-08 19:00:00+00:00,0.019204524375714696
2023-02-08 20:00:00+00:00,0.0
2023-02-08 21:00:00+00:00,0.0
2023-02-08 22:00:00+00:00,0.0
2023-02-08 23:00:00+00:00,0.0
2023-02-09 00:00:00+00:00,0.0
2023-02-09 01:00:00+00:00,0.0
2023-02-09 02:00:00+00:00,0.0
2023-02-09 03:00:00+00:00,0.0
2023-02-09 04:00:00+00:00,0.0
2023-02-09 05:00:00+00:00,0.0
2023-02-09 06:00:00+00:00,0.0
2023-02-09 07:00:00+00:00,0.01957185606952482
2023-02-09 08:00:00+00:00,0.03920518292937864
2023-02-09 09:00:00+00:00,0.058900037783499615
2023-02-09 10:00:00+00:00,0.07865647777253834
2023-02-09 11:00:00+00:00,0.09847455997380841
2023-02-09 12:00:00+00:00,0.11835434140123774
2023-02-09 13:00:00+00:00,0.11853932486170274
2023-02-09 14:00:00+00:00,0.11872442225479847
2023-02-09 15:00:00+00:00,0.09909136123774967
2023-02-09 16:00:00+00:00,0.0793966389719484
2023-02-09 17:00:00+00:00,0.05964019853866255
2023-02-09 18:00:00+00:00,0.03982198308270213
2023-02-09 19:00:00+00:00,0.01994193581246786
2023-02-09 20:00:00+00:00,0.0
2023-02-09 21:00:00+00:00,0.0
2023-02-09 22:00:00+00:00,0.0
2023-02-09 23:00:00+00:00,0.0
2023-02-10 00:00:00+00:00,0.0
2023-02-10 01:00:00+00:00,0.0
2023-02-10 02:00:00+00:00,0.0
2023-02-10 03:00:00+00:00,0.0
2023-02-10 04:00:00+00:00,0.0
2023-02-10 05:00:00+00:00,0.0
2023-02-10 06:00:00+00:00,0.0
2023-02-10 07:00:00+00:00,0.020314736188382428
2023-02-10 08:00:00+00:00,0.040691849656892626
2023-02-10 09:00:00+00:00,0.06113139646222319
2023-02-10 10:00:00+00:00,0.08163343259684719
2023-02-10 11:00:00+00:00,0.10219801398896987
2023-02-10 12:00:00+00:00,0.12282519650248076
2023-02-10 13:00:00+00:00,0.12301288794591947
2023-02-10 14:00:00+00:00,0.12320069102052021
2023-02-10 15:00:00+00:00,0.10282383802472149
2023-02-10 16:00:00+00:00,0.08238442111778774
2023-02-10 17:00:00+00:00,0.061882384532418004
2023-02-10 18:00:00+00:00,0.0413176725657799
2023-02-10 19:00:00+00:00,0.020690229579557712
2023-02-10 20:00:00+00:00,0.0
2023-02-10 21:00:00+00:00,0.0
2023-02-10 22:00:00+00:00,0.0
2023-02-10 23:00:00+00:00,0.0
2023-02-11 00:00:00+00:00,0.0
2023-02-11 01:00:00+00:00,0.0
2023-02-11 02:00:00+00:00,0.0
2023-02-11 03:00:00+00:00,0.0
2023-02-11 04:00:00+00:00,0.0
2023-02-11 05:00:00+00:00,0.0
2023-02-11 06:00:00+00:00,0.0
2023-02-11 07:00:00+00:00,0.02106838816877967
2023-02-11 08:00:00+00:00,0.04220004162375156
2023-02-11 09:00:00+00:00,0.0633950152577519
2023-02-11 10:00:00+00:00,0.08465336389848448
2023-02-11 11:00:00+00:00,0.10597514230847355
2023-02-11 12:00:00+00:00,0.12736040518501632
2023-02-11 13:00:00+00:00,0.12755074899440325
2023-02-11 14:00:00+00:00,0.12774120210040496
2023-02-11 15:00:00+00:00,0.10660980367086714
2023-02-11 16:00:00+00:00,0.08541495720684907
2023-02-11 17:00:00+00:00,0.06415660810900578
2023-02-11 18:00:00+00:00,0.042834701843368364
2023-02-11 19:00:00+00:00,0.021449183941391583
2023-02-11 20:00:00+00:00,0.0
2023-02-11 21:00:00+00:00,0.0
2023-02-11 22:00:00+00:00,0.0
2023-02-11 23:00:00+00:00,0.0
2023-02-12 00:00:00+00:00,0.0
2023-02-12 01:00:00+00:00,0.0
2023-02-12 02:00:00+00:00,0.0
2023-02-12 03:00:00+00:00,0.0
2023-02-12 04:00:00+00:00,0.0
2023-02-12 05:00:00+00:00,0.0
2023-02-12 06:00:00+00:00,0.0
2023-02-12 07:00:00+00:00,0.021832588687369606
2023-02-12 08:00:00+00:00,0.04372931192012625
2023-02-12 09:00:00+00:00,0.06569022341098373
2023-02-12 10:00:00+00:00,0.08771537680663008
2023-02-12 11:00:00+00:00,0.10980482568768102
2023-02-12 12:00:00+00:00,0.13195862356863375
2023-02-12 13:00:00+00:00,0.13215156334099043
2023-02-12 14:00:00+00:00,0.1323446100430273
2023-02-12 15:00:00+00:00,0.11044813631285794
2023-02-12 16:00:00+00:00,0.08848734922588494
2023-02-12 17:00:00+00:00,0.06646219536689832
2023-02-12 18:00:00+00:00,0.04437262138695236
2023-02-12 19:00:00+00:00,0.02221857400341247
2023-02-12 20:00:00+00:00,0.0
2023-02-12 21:00:00+00:00,0.0
2023-02-12 22:00:00+00:00,0.0
2023-02-12 23:00:00+00:00,0.0
2023-02-13 00:00:00+00:00,0.0
2023-02-13 01:00:00+00:00,0.0
2023-02-13 02:00:00+00:00,0.0
2023-02-13 03:00:00+00:00,0.0
2023-02-13 04:00:00+00:00,0.0
2023-02-13 05:00:00+00:00,0.0
2023-02-13 06:00:00+00:00,0.0
2023-02-13 07:00:00+00:00,0.022607111295045782
2023-02-13 08:00:00+00:00,0.04527920739022345
2023-02-13 09:00:00+00:00,0.0680163408022083
2023-02-13 10:00:00+00:00,0.09081856398077574
2023-02-13 11:00:00+00:00,0.11368592930875583
2023-02-13 12:00:00+00:00,0.13661848910198846
2023-02-13 13:00:00+00:00,0.1368139676650962
2023-02-13 14:00:00+00:00,0.13700955075926424
2023-02-13 15:00:00+00:00,0.11433769856989402
2023-02-13 16:00:00+00:00,0.0916006867588325
2023-02-13 17:00:00+00:00,0.06879846311083244
2023-02-13 18:00:00+00:00,0.04593097547778015
2023-02-13 19:00:00+00:00,0.022998171778740216
2023-02-13 20:00:00+00:00,0.0
2023-02-13 21:00:00+00:00,0.0
2023-02-13 22:00:00+00:00,0.0
2023-02-13 23:00:00+00:00,0.0
2023-02-14 00:00:00+00:00,0.0
2023-02-14 01:00:00+00:00,0.0
2023-02-14 02:00:00+00:00,0.0
2023-02-14 03:00:00+00:00,0.0
2023-02-14 04:00:00+00:00,0.0
2023-02-14 05:00:00+00:00,0.0
2023-02-14 06:00:00+00:00,0.0
2023-02-14 07:00:00+00:00,0.023391726484043977
2023-02-14 08:00:00+00:00,0.04684926876656591
2023-02-14 09:00:00+00:00,0.07037267815264074
2023-02-14 10:00:00+00:00,0.0939620058795893
2023-02-14 11:00:00+00:00,0.11761730311693397
2023-02-14 12:00:00+00:00,0.14133862096635472
2023-02-14 13:00:00+00:00,0.14153658039569653
2023-02-14 14:00:00+00:00,0.14173464192650395
2023-02-14 15:00:00+00:00,0.11827733788073502
2023-02-14 16:00:00+00:00,0.09475404725658926
2023-02-14 17:00:00+00:00,0.07116471905425491
2023-02-14 18:00:00+00:00,0.047509302341902586
2023-02-14 19:00:00+00:00,0.023787746255728895
2023-02-14 20:00:00+00:00,0.0
2023-02-14 21:00:00+00:00,0.0
2023-02-14 22:00:00+00:00,0.0
2023-02-14 23:00:00+00:00,0.0
2023-02-15 00:00:00+00:00,0.0
2023-02-15 01:00:00+00:00,0.0
2023-02-15 02:00:00+00:00,0.0
2023-02-15 03:00:00+00:00,0.0
2023-02-15 04:00:00+00:00,0.0
2023-02-15 05:00:00+00:00,0.0
2023-02-15 06:00:00+00:00,0.0
2023-02-15 07:00:00+00:00,0.02418620175595033
2023-02-15 08:00:00+00:00,0.04843903080608314
2023-02-15 09:00:00+00:00,0.07275853722867028
2023-02-15 10:00:00+00:00,0.09714477103339525
2023-02-15 11:00:00+00:00,0.12159778216131006
2023-02-15 12:00:00+00:00,0.14611762048479235
2023-02-15 13:00:00+00:00,0.14631800212071705
2023-02-15 14:00:00+00:00,0.14651848339825777
2023-02-15 15:00:00+00:00,0.12226588684522888
2023-02-15 16:00:00+00:00,0.09794649631038471
2023-02-15 17:00:00+00:00,0.07356026202446168
2023-02-15 18:00:00+00:00,0.04910713428700668
2023-02-15 19:00:00+00:00,0.02458706346642054
2023-02-15 20:00:00+00:00,0.0
2023-02-15 21:00:00+00:00,0.0
2023-02-15 22:00:00+00:00,0.0
2023-02-15 23:00:00+00:00,0.0
2023-02-16 00:00:00+00:00,0.0
2023-02-16 01:00:00+00:00,0.0
2023-02-16 02:00:00+00:00,0.0
2023-02-16 03:00:00+00:00,0.0
2023-02-16 04:00:00+00:00,0.0
2023-02-16 05:00:00+00:00,0.0
2023-02-16 06:00:00+00:00,0.0
2023-02-16 07:00:00+00:00,0.024990301690595556
2023-02-16 08:00:00+00:00,0.05004802242797295
2023-02-16 09:00:00+00:00,0.07517321104876158
2023-02-16 10:00:00+00:00,0.10036591632018875
2023-02-16 11:00:00+00:00,0.1256261869400376
2023-02-16 12:00:00+00:00,0.15095407153660478
2023-02-16 13:00:00+00:00,0.15115681600170905
2023-02-16 14:00:00+00:00,0.15135965761905373
2023-02-16 15:00:00+00:00,0.12630216357023724
2023-02-16 16:00:00+00:00,0.10117708792866552
2023-02-16 17:00:00+00:00,0.0759843821703706
2023-02-16 18:00:00+00:00,0.050723997841003114
2023-02-16 19:00:00+00:00,0.02539588655587496
2023-02-16 20:00:00+00:00,0.0
2023-02-16 21:00:00+00:00,0.0
2023-02-16 22:00:00+00:00,0.0
2023-02-16 23:00:00+00:00,0.0
2023-02-17 00:00:00+00:00,0.0
2023-02-17 01:00:00+00:00,0.0
2023-02-17 02:00:00+00:00,0.0
2023-02-17 03:00:00+00:00,0.0
2023-02-17 04:00:00+00:00,0.0
2023-02-17 05:00:00+00:00,0.0
2023-02-17 06:00:00+00:00,0.0
2023-02-17 07:00:00+00:00,0.025803788015815135
2023-02-17 08:00:00+00:00,0.05167576685329287
2023-02-17 09:00:00+00:00,0.07761598409294887
2023-02-17 10:00:00+00:00,0.10362448724510337
2023-02-17 11:00:00+00:00,0.12970132374984034
2023-02-17 12:00:00+00:00,0.15584654097696637
2023-02-17 13:00:00+00:00,0.15605158819368953
2023-02-17 14:00:00+00:00,0.15625673004448917
2023-02-17 15:00:00+00:00,0.13038497201985658
2023-02-17 16:00:00+00:00,0.1044448648174134
2023-02-17 17:00:00+00:00,0.0784363611728656
2023-02-17 18:00:00+00:00,0.05235941389232604
2023-02-17 19:00:00+00:00,0.02621397585235491
2023-02-17 20:00:00+00:00,0.0
2023-02-17 21:00:00+00:00,0.0
2023-02-17 22:00:00+00:00,0.0
2023-02-17 23:00:00+00:00,0.0
2023-02-18 00:00:00+00:00,0.0
2023-02-18 01:00:00+00:00,0.0
2023-02-18 02:00:00+00:00,0.0
2023-02-18 03:00:00+00:00,0.0
2023-02-18 04:00:00+00:00,0.0
