Raumeinheit,Code,Year,Cluster,Clinker Production (Kg/ year),PM2.5,NO2
"Kassel, documenta-Stadt",DE731,2022,0,0.0,17.6,25.4
Fulda,DE732,2022,0,154402.4691358025,14.8,14.8
Hersfeld-Rotenburg,DE733,2022,0,0.0,15.4,14.4
Kassel,DE734,2022,0,0.0,16.4,16.6
Schwalm-Eder-Kreis,DE735,2022,0,0.0,16.0,15.2
Waldeck-Frankenberg,DE736,2022,0,0.0,14.8,13.0
Werra-Meißner-Kreis,DE737,2022,0,0.0,15.6,13.4
"Koblenz, kreisfreie Stadt",DEB11,2022,0,0.0,17.8,34.4
Ahrweiler,DEB12,2022,0,0.0,14.4,17.4
Altenkirchen (Westerwald),DEB13,2022,0,0.0,15.2,17.4
Bad Kreuznach,DEB14,2022,0,0.0,15.4,19.2
Birkenfeld,DEB15,2022,0,0.0,13.6,14.6
Cochem-Zell,DEB1C,2022,0,0.0,13.8,15.2
Mayen-Koblenz,DEB17,2022,0,0.0,15.8,21.8
Neuwied,DEB18,2022,0,0.0,16.4,22.2
Rhein-Hunsrück-Kreis,DEB1D,2022,0,0.0,14.2,16.4
Rhein-Lahn-Kreis,DEB1A,2022,0,0.0,15.4,19.2
Westerwaldkreis,DEB1B,2022,0,0.0,15.2,20.0
"Trier, kreisfreie Stadt",DEB21,2022,0,0.0,14.8,24.4
Bernkastel-Wittlich,DEB22,2022,0,0.0,13.8,15.2
Eifelkreis Bitburg-Prüm,DEB23,2022,0,0.0,12.4,12.6
Vulkaneifel,DEB24,2022,0,210108.6419753086,12.4,12.6
Trier-Saarburg,DEB25,2022,0,0.0,13.8,16.0
"Frankenthal (Pfalz), kreisfreie Stadt",DEB31,2022,0,0.0,19.2,33.0
"Kaiserslautern, kreisfreie Stadt",DEB32,2022,0,0.0,15.6,21.2
"Landau in der Pfalz, kreisfreie Stadt",DEB33,2022,0,0.0,17.0,24.2
"Ludwigshafen am Rhein, kreisfreie Stadt",DEB34,2022,0,0.0,19.8,37.4
"Mainz, kreisfreie Stadt",DEB35,2022,0,0.0,18.6,35.4
"Neustadt an der Weinstraße, kreisfreie Stadt",DEB36,2022,0,0.0,16.6,23.0
"Pirmasens, kreisfreie Stadt",DEB37,2022,0,0.0,14.8,18.4
"Speyer, kreisfreie Stadt",DEB38,2022,0,0.0,19.4,30.4
"Worms, kreisfreie Stadt",DEB39,2022,0,0.0,18.4,28.0
"Zweibrücken, kreisfreie Stadt",DEB3A,2022,0,0.0,15.6,19.0
Alzey-Worms,DEB3B,2022,0,0.0,17.2,22.8
Bad Dürkheim,DEB3C,2022,0,0.0,16.2,20.8
Donnersbergkreis,DEB3D,2022,0,885385.1851851852,15.4,17.2
Germersheim,DEB3E,2022,0,0.0,18.4,23.6
Kaiserslautern,DEB3F,2022,0,0.0,14.8,16.6
Kusel,DEB3G,2022,0,0.0,14.8,15.8
Südliche Weinstraße,DEB3H,2022,0,0.0,16.4,19.2
Rhein-Pfalz-Kreis,DEB3I,2022,0,0.0,18.8,28.6
Mainz-Bingen,DEB3J,2022,0,0.0,17.4,25.6
Südwestpfalz,DEB3K,2022,0,0.0,14.4,14.4
"Stuttgart, Stadtkreis",DE111,2022,0,0.0,18.6,33.8
Böblingen,DE112,2022,0,0.0,16.2,22.8
Esslingen,DE113,2022,0,0.0,17.0,24.6
Göppingen,DE114,2022,0,0.0,15.6,19.6
Ludwigsburg,DE115,2022,0,0.0,17.8,25.4
Rems-Murr-Kreis,DE116,2022,0,0.0,16.4,19.4
"Heilbronn, Stadtkreis",DE117,2022,0,0.0,18.2,28.6
Heilbronn,DE118,2022,0,0.0,17.2,21.4
Hohenlohekreis,DE119,2022,0,0.0,16.2,16.6
Schwäbisch Hall,DE11A,2022,0,0.0,15.6,15.2
Main-Tauber-Kreis,DE11B,2022,0,0.0,16.2,16.2
Heidenheim,DE11C,2022,0,642500.0,16.0,18.6
Ostalbkreis,DE11D,2022,0,0.0,15.6,16.6
"Baden-Baden, Stadtkreis",DE121,2022,0,0.0,15.4,19.6
"Karlsruhe, Stadtkreis",DE122,2022,0,0.0,18.8,29.6
Karlsruhe,DE123,2022,0,580976.5432098765,17.4,23.2
Rastatt,DE124,2022,0,0.0,16.2,20.6
"Heidelberg, Stadtkreis",DE125,2022,0,0.0,17.2,26.4
"Mannheim, Stadtkreis",DE126,2022,0,0.0,19.6,36.6
Neckar-Odenwald-Kreis,DE127,2022,0,0.0,15.6,16.2
Rhein-Neckar-Kreis,DE128,2022,0,188638.2716049383,17.0,22.6
"Pforzheim, Stadtkreis",DE129,2022,0,0.0,15.6,26.0
Calw,DE12A,2022,0,0.0,13.6,15.2
Enzkreis,DE12B,2022,0,0.0,15.8,21.6
Freudenstadt,DE12C,2022,0,0.0,12.6,12.6
"Freiburg im Breisgau, Stadtkreis",DE131,2022,0,0.0,15.4,22.0
Breisgau-Hochschwarzwald,DE132,2022,0,0.0,12.6,13.0
Emmendingen,DE133,2022,0,0.0,14.2,14.4
Ortenaukreis,DE134,2022,0,0.0,14.6,15.4
Rottweil,DE135,2022,0,0.0,12.6,13.4
Schwarzwald-Baar-Kreis,DE136,2022,0,0.0,11.2,11.6
Tuttlingen,DE137,2022,0,0.0,12.6,13.4
Konstanz,DE138,2022,0,0.0,14.8,16.8
Lörrach,DE139,2022,0,0.0,13.8,15.0
Waldshut,DE13A,2022,0,0.0,12.4,13.0
Reutlingen,DE141,2022,0,0.0,14.0,17.2
Tübingen,DE142,2022,0,0.0,15.4,19.8
Zollernalbkreis,DE143,2022,0,786513.5802469136,12.8,14.6
"Ulm, Stadtkreis",DE144,2022,0,0.0,17.4,25.4
Alb-Donau-Kreis,DE145,2022,0,844860.4938271604,15.4,17.8
Biberach,DE146,2022,0,0.0,15.0,15.8
Bodenseekreis,DE147,2022,0,0.0,15.4,17.2
Ravensburg,DE148,2022,0,0.0,14.0,14.6
Sigmaringen,DE149,2022,0,0.0,13.6,13.6
Ingolstadt,DE211,2022,0,0.0,20.4,28.0
"München, Landeshauptstadt",DE212,2022,0,0.0,19.0,36.6
"Rosenheim, Stadt",DE213,2022,0,0.0,18.2,28.2
Altötting,DE214,2022,0,0.0,18.6,19.2
Berchtesgadener Land,DE215,2022,0,0.0,15.8,18.0
Bad Tölz-Wolfratshausen,DE216,2022,0,0.0,14.0,16.2
Dachau,DE217,2022,0,0.0,17.8,20.8
Ebersberg,DE218,2022,0,0.0,17.0,19.8
Eichstätt,DE219,2022,0,0.0,17.2,17.8
Erding,DE21A,2022,0,0.0,18.0,20.4
Freising,DE21B,2022,0,0.0,18.0,21.0
Fürstenfeldbruck,DE21C,2022,0,0.0,17.2,21.8
Garmisch-Partenkirchen,DE21D,2022,0,0.0,13.2,16.4
Landsberg am Lech,DE21E,2022,0,0.0,15.4,17.8
Miesbach,DE21F,2022,0,0.0,14.0,17.4
Mühldorf a.Inn,DE21G,2022,0,0.0,18.2,19.0
München,DE21H,2022,0,0.0,17.2,23.0
Neuburg-Schrobenhausen,DE21I,2022,0,0.0,18.0,19.4
Pfaffenhofen a.d.Ilm,DE21J,2022,0,0.0,17.8,19.6
Rosenheim,DE21K,2022,0,793897.5308641975,17.0,19.2
Starnberg,DE21L,2022,0,0.0,15.8,19.2
Traunstein,DE21M,2022,0,0.0,16.6,17.8
Weilheim-Schongau,DE21N,2022,0,0.0,13.8,16.2
"Landshut, Stadt",DE221,2022,0,0.0,19.0,23.8
"Passau, Stadt",DE222,2022,0,0.0,19.8,25.6
Straubing,DE223,2022,0,0.0,19.8,23.4
Deggendorf,DE224,2022,0,0.0,18.0,17.0
Freyung-Grafenau,DE225,2022,0,0.0,14.8,12.4
Kelheim,DE226,2022,0,0.0,18.0,18.0
Landshut,DE227,2022,0,0.0,18.0,18.0
Passau,DE228,2022,0,0.0,18.2,17.0
Regen,DE229,2022,0,0.0,14.8,12.2
Rottal-Inn,DE22A,2022,0,0.0,18.4,17.2
Straubing-Bogen,DE22B,2022,0,0.0,17.8,16.2
Dingolfing-Landau,DE22C,2022,0,0.0,18.4,17.4
Amberg,DE231,2022,0,0.0,18.6,20.6
"Regensburg, Stadt",DE232,2022,0,0.0,20.4,28.4
Weiden i.d.OPf.,DE233,2022,0,0.0,18.2,21.2
Amberg-Sulzbach,DE234,2022,0,0.0,16.2,13.6
Cham,DE235,2022,0,0.0,16.4,13.4
Neumarkt i.d.OPf.,DE236,2022,0,0.0,16.4,15.2
Neustadt a.d.Waldnaab,DE237,2022,0,0.0,16.0,13.0
Regensburg,DE238,2022,0,0.0,17.8,17.0
Schwandorf,DE239,2022,0,1051704.938271605,16.6,13.8
Tirschenreuth,DE23A,2022,0,0.0,15.6,12.4
"Bamberg, Stadt",DE241,2022,0,0.0,19.4,26.8
"Bayreuth, Stadt",DE242,2022,0,0.0,18.6,21.8
"Coburg, Stadt",DE243,2022,0,0.0,18.8,22.0
"Hof, Stadt",DE244,2022,0,0.0,17.2,19.6
Bamberg,DE245,2022,0,0.0,17.2,16.4
Bayreuth,DE246,2022,0,0.0,15.8,13.2
Coburg,DE247,2022,0,0.0,17.0,15.4
Forchheim,DE248,2022,0,0.0,17.0,16.0
Hof,DE249,2022,0,0.0,15.4,13.4
Kronach,DE24A,2022,0,0.0,15.8,13.0
Kulmbach,DE24B,2022,0,0.0,16.2,14.0
Lichtenfels,DE24C,2022,0,0.0,17.0,15.2
Wunsiedel i.Fichtelgebirge,DE24D,2022,0,0.0,15.6,13.2
"Ansbach, Stadt",DE251,2022,0,0.0,17.0,18.6
Erlangen,DE252,2022,0,0.0,20.2,27.0
"Fürth, Stadt",DE253,2022,0,0.0,20.8,31.0
Nürnberg,DE254,2022,0,0.0,21.0,33.0
Schwabach,DE255,2022,0,0.0,19.6,26.2
Ansbach,DE256,2022,0,0.0,16.2,15.4
Erlangen-Höchstadt,DE257,2022,0,0.0,18.2,19.4
Fürth,DE258,2022,0,0.0,18.4,21.4
Nürnberger Land,DE259,2022,0,0.0,17.0,16.2
Neustadt a.d.Aisch-Bad Windsheim,DE25A,2022,0,0.0,16.8,15.8
Roth,DE25B,2022,0,0.0,16.8,16.4
Weißenburg-Gunzenhausen,DE25C,2022,0,363922.2222222222,16.2,15.8
"Aschaffenburg, Stadt",DE261,2022,0,0.0,17.4,26.2
"Schweinfurt, Stadt",DE262,2022,0,0.0,18.4,25.2
"Würzburg, Stadt",DE263,2022,0,0.0,18.2,26.8
Aschaffenburg,DE264,2022,0,0.0,16.2,20.0
Bad Kissingen,DE265,2022,0,0.0,15.6,14.8
Rhön-Grabfeld,DE266,2022,0,0.0,15.6,14.2
Haßberge,DE267,2022,0,0.0,16.8,14.8
Kitzingen,DE268,2022,0,0.0,17.4,18.4
Miltenberg,DE269,2022,0,0.0,15.8,17.0
Main-Spessart,DE26A,2022,0,757112.3456790122,16.2,17.0
Schweinfurt,DE26B,2022,0,0.0,17.2,18.0
Würzburg,DE26C,2022,0,0.0,17.4,19.4
"Augsburg, Stadt",DE271,2022,0,0.0,18.8,29.0
Kaufbeuren,DE272,2022,0,0.0,14.8,20.0
Kempten (Allgäu),DE273,2022,0,0.0,14.2,20.4
Memmingen,DE274,2022,0,0.0,15.2,19.2
Aichach-Friedberg,DE275,2022,0,0.0,17.4,18.8
Augsburg,DE276,2022,0,0.0,17.0,19.0
Dillingen a.d.Donau,DE277,2022,0,0.0,17.2,18.6
Günzburg,DE278,2022,0,0.0,16.6,17.8
Neu-Ulm,DE279,2022,0,0.0,16.8,20.0
Lindau (Bodensee),DE27A,2022,0,0.0,13.4,16.0
Ostallgäu,DE27B,2022,0,0.0,13.0,15.4
Unterallgäu,DE27C,2022,0,0.0,14.6,15.4
Donau-Ries,DE27D,2022,0,642411.1111111111,17.0,18.0
Oberallgäu,DE27E,2022,0,0.0,11.4,13.4
Regionalverband Saarbrücken,DEC01,2022,0,0.0,16.8,22.8
Merzig-Wadern,DEC02,2022,0,0.0,14.4,17.2
Neunkirchen,DEC03,2022,0,0.0,15.8,21.0
Saarlouis,DEC04,2022,0,0.0,16.4,21.4
Saarpfalz-Kreis,DEC05,2022,0,0.0,15.6,18.4
St. Wendel,DEC06,2022,0,0.0,14.2,16.4
"Berlin, Stadt",DE300,2022,0,0.0,22.2,27.2
"Brandenburg an der Havel, Stadt",DE401,2022,0,0.0,18.4,14.6
"Cottbus, Stadt",DE402,2022,0,0.0,20.8,17.6
"Frankfurt (Oder), Stadt",DE403,2022,0,0.0,21.4,15.6
"Potsdam, Stadt",DE404,2022,0,0.0,19.6,17.6
Barnim,DE405,2022,0,0.0,19.2,13.2
Dahme-Spreewald,DE406,2022,0,0.0,19.0,13.2
Elbe-Elster,DE407,2022,0,0.0,18.8,12.8
Havelland,DE408,2022,0,0.0,18.4,12.8
Märkisch-Oderland,DE409,2022,0,1419503.703703704,20.2,13.6
Oberhavel,DE40A,2022,0,0.0,18.6,12.6
Oberspreewald-Lausitz,DE40B,2022,0,0.0,19.0,12.6
Oder-Spree,DE40C,2022,0,0.0,19.8,12.8
Ostprignitz-Ruppin,DE40D,2022,0,0.0,17.6,11.4
Potsdam-Mittelmark,DE40E,2022,0,0.0,18.2,12.4
Prignitz,DE40F,2022,0,0.0,17.2,11.6
Spree-Neiße,DE40G,2022,0,0.0,20.0,13.2
Teltow-Fläming,DE40H,2022,0,0.0,18.8,13.6
Uckermark,DE40I,2022,0,0.0,18.8,11.6
Rostock,DE803,2022,0,0.0,18.0,17.6
Schwerin,DE804,2022,0,0.0,17.2,15.4
Mecklenburgische Seenplatte,DE80J,2022,0,0.0,17.6,10.8
Landkreis Rostock,DE80K,2022,0,0.0,16.8,11.2
Vorpommern-Rügen,DE80L,2022,0,0.0,16.0,8.2
Nordwestmecklenburg,DE80M,2022,0,0.0,16.4,11.8
Vorpommern-Greifswald,DE80N,2022,0,0.0,18.0,10.6
Ludwigslust-Parchim,DE80O,2022,0,0.0,16.8,11.4
"Chemnitz, Stadt",DED41,2022,0,0.0,18.2,22.4
Erzgebirgskreis,DED42,2022,0,0.0,15.8,14.6
Mittelsachsen,DED43,2022,0,0.0,17.8,16.0
Vogtlandkreis,DED44,2022,0,0.0,15.6,13.6
Zwickau,DED45,2022,0,0.0,17.4,17.6
"Dresden, Stadt",DED21,2022,0,0.0,20.2,23.2
Bautzen,DED2C,2022,0,0.0,20.0,15.0
Görlitz,DED2D,2022,0,0.0,21.2,15.6
Meißen,DED2E,2022,0,0.0,19.0,16.6
Sächsische Schweiz-Osterzgebirge,DED2F,2022,0,0.0,18.8,15.6
"Leipzig, Stadt",DED51,2022,0,0.0,19.2,23.4
Leipzig,DED52,2022,0,0.0,18.4,16.8
Nordsachsen,DED53,2022,0,0.0,19.0,15.0
"Dessau-Roßlau, Stadt",DEE01,2022,0,0.0,18.8,14.4
"Halle (Saale), Stadt",DEE02,2022,0,0.0,19.2,21.4
"Magdeburg, Landeshauptstadt",DEE03,2022,0,0.0,19.2,20.4
Altmarkkreis Salzwedel,DEE04,2022,0,0.0,17.0,12.4
Anhalt-Bitterfeld,DEE05,2022,0,0.0,18.6,14.8
Börde,DEE07,2022,0,0.0,17.4,13.6
Burgenlandkreis,DEE08,2022,0,1045112.345679012,18.0,16.4
Harz,DEE09,2022,0,0.0,15.6,13.4
Jerichower Land,DEE06,2022,0,0.0,17.6,11.0
Mansfeld-Südharz,DEE0A,2022,0,0.0,16.8,14.2
Saalekreis,DEE0B,2022,0,0.0,18.6,16.6
Salzlandkreis,DEE0C,2022,0,950188.8888888889,18.2,16.0
Stendal,DEE0D,2022,0,0.0,17.4,10.8
Wittenberg,DEE0E,2022,0,0.0,18.6,11.8
"Erfurt, Stadt",DEG01,2022,0,0.0,17.6,19.4
"Gera, Stadt",DEG02,2022,0,0.0,18.0,18.6
"Jena, Stadt",DEG03,2022,0,0.0,17.6,19.0
"Suhl, Stadt",DEG04,2022,0,0.0,15.2,15.2
"Weimar, Stadt",DEG05,2022,0,0.0,17.4,18.2
Eichsfeld,DEG06,2022,0,1287696.296296296,15.6,13.4
Nordhausen,DEG07,2022,0,0.0,16.0,13.8
Wartburgkreis,DEG0P,2022,0,0.0,15.6,13.6
Unstrut-Hainich-Kreis,DEG09,2022,0,0.0,16.4,14.6
Kyffhäuserkreis,DEG0A,2022,0,0.0,16.8,14.0
Schmalkalden-Meiningen,DEG0B,2022,0,0.0,15.2,13.4
Gotha,DEG0C,2022,0,0.0,16.0,14.8
Sömmerda,DEG0D,2022,0,0.0,17.6,15.8
Hildburghausen,DEG0E,2022,0,0.0,15.4,12.6
Ilm-Kreis,DEG0F,2022,0,0.0,15.0,13.2
Weimarer Land,DEG0G,2022,0,0.0,17.0,15.2
Sonneberg,DEG0H,2022,0,0.0,15.2,12.8
Saalfeld-Rudolstadt,DEG0I,2022,0,0.0,15.2,12.0
Saale-Holzland-Kreis,DEG0J,2022,0,0.0,17.0,14.4
Saale-Orla-Kreis,DEG0K,2022,0,0.0,15.4,12.8
Greiz,DEG0L,2022,0,0.0,16.8,14.6
Altenburger Land,DEG0M,2022,0,0.0,18.0,16.6
nan,,2022,-1,0.0,8860.800000000005,7833.799999999999
