utc_timestamp,load_MW
2025-01-27 11:00:00+00:00,69192.75
2025-01-27 12:00:00+00:00,68868.75
2025-01-27 13:00:00+00:00,67504.75
2025-01-27 14:00:00+00:00,67570.75
2025-01-27 15:00:00+00:00,66830.75
2025-01-27 16:00:00+00:00,69210.0
2025-01-27 17:00:00+00:00,69421.75
2025-01-27 18:00:00+00:00,67772.75
2025-01-27 19:00:00+00:00,64375.5
2025-01-27 20:00:00+00:00,60482.5
2025-01-27 21:00:00+00:00,58194.75
2025-01-27 22:00:00+00:00,54524.25
2025-01-27 23:00:00+00:00,51667.75
2025-01-28 00:00:00+00:00,50063.75
2025-01-28 01:00:00+00:00,50065.5
2025-01-28 02:00:00+00:00,49899.75
2025-01-28 03:00:00+00:00,50887.0
2025-01-28 04:00:00+00:00,53998.75
2025-01-28 05:00:00+00:00,61447.0
2025-01-28 06:00:00+00:00,68355.5
2025-01-28 07:00:00+00:00,69824.0
2025-01-28 08:00:00+00:00,69915.75
2025-01-28 09:00:00+00:00,68722.25
2025-01-28 10:00:00+00:00,67857.5
2025-01-28 11:00:00+00:00,67677.75
2025-01-28 12:00:00+00:00,67244.75
2025-01-28 13:00:00+00:00,66195.5
2025-01-28 14:00:00+00:00,65604.75
2025-01-28 15:00:00+00:00,65614.5
2025-01-28 16:00:00+00:00,68307.25
2025-01-28 17:00:00+00:00,68645.0
2025-01-28 18:00:00+00:00,67453.25
2025-01-28 19:00:00+00:00,63921.0
2025-01-28 20:00:00+00:00,59918.5
2025-01-28 21:00:00+00:00,56994.0
2025-01-28 22:00:00+00:00,53486.25
2025-01-28 23:00:00+00:00,50349.25
2025-01-29 00:00:00+00:00,49121.0
2025-01-29 01:00:00+00:00,48491.5
2025-01-29 02:00:00+00:00,48948.5
2025-01-29 03:00:00+00:00,50257.0
2025-01-29 04:00:00+00:00,53321.0
2025-01-29 05:00:00+00:00,59798.0
2025-01-29 06:00:00+00:00,65663.25
2025-01-29 07:00:00+00:00,68231.25
2025-01-29 08:00:00+00:00,68987.5
2025-01-29 09:00:00+00:00,68996.5
2025-01-29 10:00:00+00:00,69354.5
2025-01-29 11:00:00+00:00,69012.5
2025-01-29 12:00:00+00:00,68661.25
2025-01-29 13:00:00+00:00,67504.25
2025-01-29 14:00:00+00:00,67330.25
2025-01-29 15:00:00+00:00,67220.75
2025-01-29 16:00:00+00:00,69406.0
2025-01-29 17:00:00+00:00,70141.75
2025-01-29 18:00:00+00:00,68956.0
2025-01-29 19:00:00+00:00,65732.5
2025-01-29 20:00:00+00:00,62026.5
2025-01-29 21:00:00+00:00,58876.75
2025-01-29 22:00:00+00:00,55218.75
2025-01-29 23:00:00+00:00,52382.75
2025-01-30 00:00:00+00:00,51157.5
2025-01-30 01:00:00+00:00,50307.75
2025-01-30 02:00:00+00:00,50897.0
2025-01-30 03:00:00+00:00,51720.0
2025-01-30 04:00:00+00:00,54312.75
2025-01-30 05:00:00+00:00,61416.75
2025-01-30 06:00:00+00:00,67305.75
2025-01-30 07:00:00+00:00,69245.0
2025-01-30 08:00:00+00:00,69628.5
2025-01-30 09:00:00+00:00,69544.0
2025-01-30 10:00:00+00:00,69874.0
2025-01-30 11:00:00+00:00,69156.25
2025-01-30 12:00:00+00:00,67389.0
2025-01-30 13:00:00+00:00,66132.75
2025-01-30 14:00:00+00:00,64990.25
2025-01-30 15:00:00+00:00,65148.25
2025-01-30 16:00:00+00:00,67588.0
2025-01-30 17:00:00+00:00,68256.25
2025-01-30 18:00:00+00:00,66819.25
2025-01-30 19:00:00+00:00,63553.5
2025-01-30 20:00:00+00:00,59786.5
2025-01-30 21:00:00+00:00,56793.0
2025-01-30 22:00:00+00:00,53149.5
2025-01-30 23:00:00+00:00,50641.5
2025-01-31 00:00:00+00:00,49482.0
2025-01-31 01:00:00+00:00,49418.5
2025-01-31 02:00:00+00:00,49789.75
2025-01-31 03:00:00+00:00,51106.5
2025-01-31 04:00:00+00:00,54183.5
2025-01-31 05:00:00+00:00,61054.0
2025-01-31 06:00:00+00:00,66515.25
2025-01-31 07:00:00+00:00,68751.0
2025-01-31 08:00:00+00:00,69282.25
2025-01-31 09:00:00+00:00,69303.0
2025-01-31 10:00:00+00:00,68582.5
2025-01-31 11:00:00+00:00,66998.5
2025-01-31 12:00:00+00:00,65316.5
2025-01-31 13:00:00+00:00,63490.5
2025-01-31 14:00:00+00:00,62904.0
2025-01-31 15:00:00+00:00,63283.75
2025-01-31 16:00:00+00:00,66032.75
2025-01-31 17:00:00+00:00,66791.5
2025-01-31 18:00:00+00:00,64955.5
2025-01-31 19:00:00+00:00,61970.0
2025-01-31 20:00:00+00:00,58950.0
2025-01-31 21:00:00+00:00,56042.0
2025-01-31 22:00:00+00:00,53001.0
2025-01-31 23:00:00+00:00,50417.89
2025-02-01 00:00:00+00:00,48625.52
2025-02-01 01:00:00+00:00,47543.24
2025-02-01 02:00:00+00:00,46586.64
2025-02-01 03:00:00+00:00,46640.48
2025-02-01 04:00:00+00:00,46789.83
2025-02-01 05:00:00+00:00,47675.1
2025-02-01 06:00:00+00:00,50269.44
2025-02-01 07:00:00+00:00,53301.21
2025-02-01 08:00:00+00:00,55970.69
2025-02-01 09:00:00+00:00,57512.35
2025-02-01 10:00:00+00:00,58308.19
2025-02-01 11:00:00+00:00,57068.45
2025-02-01 12:00:00+00:00,55220.54
2025-02-01 13:00:00+00:00,53662.37
2025-02-01 14:00:00+00:00,52216.84
2025-02-01 15:00:00+00:00,53184.13
2025-02-01 16:00:00+00:00,56540.52
2025-02-01 17:00:00+00:00,58013.39
2025-02-01 18:00:00+00:00,56740.61
2025-02-01 19:00:00+00:00,54046.08
2025-02-01 20:00:00+00:00,52656.12
2025-02-01 21:00:00+00:00,50859.55
2025-02-01 22:00:00+00:00,48655.74
2025-02-01 23:00:00+00:00,46481.11
2025-02-02 00:00:00+00:00,44998.97
2025-02-02 01:00:00+00:00,44298.26
2025-02-02 02:00:00+00:00,44511.9
2025-02-02 03:00:00+00:00,44262.75
2025-02-02 04:00:00+00:00,44210.74
2025-02-02 05:00:00+00:00,44382.3
2025-02-02 06:00:00+00:00,45850.03
2025-02-02 07:00:00+00:00,49055.77
2025-02-02 08:00:00+00:00,52115.11
2025-02-02 09:00:00+00:00,54942.45
2025-02-02 10:00:00+00:00,56485.99
2025-02-02 11:00:00+00:00,55294.24
2025-02-02 12:00:00+00:00,52998.63
2025-02-02 13:00:00+00:00,51132.65
2025-02-02 14:00:00+00:00,50548.85
2025-02-02 15:00:00+00:00,51649.59
2025-02-02 16:00:00+00:00,55883.69
2025-02-02 17:00:00+00:00,58427.62
2025-02-02 18:00:00+00:00,57045.75
2025-02-02 19:00:00+00:00,54831.73
2025-02-02 20:00:00+00:00,53312.57
2025-02-02 21:00:00+00:00,52643.92
2025-02-02 22:00:00+00:00,50477.42
2025-02-02 23:00:00+00:00,49113.82
2025-02-03 00:00:00+00:00,47651.2
2025-02-03 01:00:00+00:00,47203.59
2025-02-03 02:00:00+00:00,47659.91
2025-02-03 03:00:00+00:00,49168.39
2025-02-03 04:00:00+00:00,52444.86
2025-02-03 05:00:00+00:00,59755.9
2025-02-03 06:00:00+00:00,66155.26
2025-02-03 07:00:00+00:00,68945.69
2025-02-03 08:00:00+00:00,69566.84
2025-02-03 09:00:00+00:00,69699.28
2025-02-03 10:00:00+00:00,69643.84
2025-02-03 11:00:00+00:00,68789.85
2025-02-03 12:00:00+00:00,67920.14
2025-02-03 13:00:00+00:00,66585.07
2025-02-03 14:00:00+00:00,65236.99
2025-02-03 15:00:00+00:00,65156.3
2025-02-03 16:00:00+00:00,68155.23
2025-02-03 17:00:00+00:00,69223.68
2025-02-03 18:00:00+00:00,67977.56
2025-02-03 19:00:00+00:00,64680.43
2025-02-03 20:00:00+00:00,61881.73
2025-02-03 21:00:00+00:00,59210.64
2025-02-03 22:00:00+00:00,55833.42
2025-02-03 23:00:00+00:00,53493.61
2025-02-04 00:00:00+00:00,51488.65
2025-02-04 01:00:00+00:00,51253.48
2025-02-04 02:00:00+00:00,51319.71
2025-02-04 03:00:00+00:00,52443.37
2025-02-04 04:00:00+00:00,55010.19
2025-02-04 05:00:00+00:00,62610.92
2025-02-04 06:00:00+00:00,68407.2
2025-02-04 07:00:00+00:00,71134.42
2025-02-04 08:00:00+00:00,71815.56
2025-02-04 09:00:00+00:00,72606.38
2025-02-04 10:00:00+00:00,72484.37
2025-02-04 11:00:00+00:00,71146.39
2025-02-04 12:00:00+00:00,69199.79
2025-02-04 13:00:00+00:00,67998.79
2025-02-04 14:00:00+00:00,66822.94
2025-02-04 15:00:00+00:00,67037.83
2025-02-04 16:00:00+00:00,69882.21
2025-02-04 17:00:00+00:00,71568.28
2025-02-04 18:00:00+00:00,70395.84
2025-02-04 19:00:00+00:00,67183.24
2025-02-04 20:00:00+00:00,63497.94
2025-02-04 21:00:00+00:00,60604.88
2025-02-04 22:00:00+00:00,57536.77
2025-02-04 23:00:00+00:00,54845.25
2025-02-05 00:00:00+00:00,53552.56
2025-02-05 01:00:00+00:00,53013.39
2025-02-05 02:00:00+00:00,53203.58
2025-02-05 03:00:00+00:00,54391.08
2025-02-05 04:00:00+00:00,57886.2
2025-02-05 05:00:00+00:00,65162.72
2025-02-05 06:00:00+00:00,70308.38
2025-02-05 07:00:00+00:00,72117.82
2025-02-05 08:00:00+00:00,72713.59
2025-02-05 09:00:00+00:00,72977.04
2025-02-05 10:00:00+00:00,72758.93
2025-02-05 11:00:00+00:00,72279.79
2025-02-05 12:00:00+00:00,71294.4
2025-02-05 13:00:00+00:00,70036.13
2025-02-05 14:00:00+00:00,68753.8
2025-02-05 15:00:00+00:00,68472.0
2025-02-05 16:00:00+00:00,70261.02
2025-02-05 17:00:00+00:00,70964.3
2025-02-05 18:00:00+00:00,68937.89
2025-02-05 19:00:00+00:00,65383.27
2025-02-05 20:00:00+00:00,61724.64
2025-02-05 21:00:00+00:00,58873.63
2025-02-05 22:00:00+00:00,55886.88
2025-02-05 23:00:00+00:00,52980.05
2025-02-06 00:00:00+00:00,51228.11
2025-02-06 01:00:00+00:00,49969.12
2025-02-06 02:00:00+00:00,50135.21
2025-02-06 03:00:00+00:00,50901.54
2025-02-06 04:00:00+00:00,54095.45
2025-02-06 05:00:00+00:00,60941.25
2025-02-06 06:00:00+00:00,66424.44
2025-02-06 07:00:00+00:00,68853.07
2025-02-06 08:00:00+00:00,69517.99
2025-02-06 09:00:00+00:00,70107.03
2025-02-06 10:00:00+00:00,70144.53
2025-02-06 11:00:00+00:00,69927.18
2025-02-06 12:00:00+00:00,69502.47
2025-02-06 13:00:00+00:00,68212.6
2025-02-06 14:00:00+00:00,67592.99
2025-02-06 15:00:00+00:00,67121.46
2025-02-06 16:00:00+00:00,69967.64
2025-02-06 17:00:00+00:00,70971.12
2025-02-06 18:00:00+00:00,69758.36
2025-02-06 19:00:00+00:00,66127.21
2025-02-06 20:00:00+00:00,62977.05
2025-02-06 21:00:00+00:00,59513.21
2025-02-06 22:00:00+00:00,55833.31
2025-02-06 23:00:00+00:00,52654.01
2025-02-07 00:00:00+00:00,51348.72
2025-02-07 01:00:00+00:00,51232.21
2025-02-07 02:00:00+00:00,52187.66
2025-02-07 03:00:00+00:00,53822.62
2025-02-07 04:00:00+00:00,56224.06
2025-02-07 05:00:00+00:00,62831.49
2025-02-07 06:00:00+00:00,68095.86
2025-02-07 07:00:00+00:00,70749.45
2025-02-07 08:00:00+00:00,71695.7
2025-02-07 09:00:00+00:00,72082.96
2025-02-07 10:00:00+00:00,72367.17
2025-02-07 11:00:00+00:00,72180.92
2025-02-07 12:00:00+00:00,70186.27
2025-02-07 13:00:00+00:00,67685.52
2025-02-07 14:00:00+00:00,66495.13
2025-02-07 15:00:00+00:00,67063.04
2025-02-07 16:00:00+00:00,69345.61
2025-02-07 17:00:00+00:00,70391.75
2025-02-07 18:00:00+00:00,68137.73
2025-02-07 19:00:00+00:00,64916.88
2025-02-07 20:00:00+00:00,61749.42
2025-02-07 21:00:00+00:00,59144.87
2025-02-07 22:00:00+00:00,55712.15
2025-02-07 23:00:00+00:00,52827.74
2025-02-08 00:00:00+00:00,51586.81
2025-02-08 01:00:00+00:00,50128.05
2025-02-08 02:00:00+00:00,49874.26
2025-02-08 03:00:00+00:00,49855.58
2025-02-08 04:00:00+00:00,50354.16
2025-02-08 05:00:00+00:00,51583.41
2025-02-08 06:00:00+00:00,53476.99
2025-02-08 07:00:00+00:00,56764.42
2025-02-08 08:00:00+00:00,58889.45
2025-02-08 09:00:00+00:00,60507.6
2025-02-08 10:00:00+00:00,60245.04
2025-02-08 11:00:00+00:00,58976.94
2025-02-08 12:00:00+00:00,56812.22
2025-02-08 13:00:00+00:00,55313.09
2025-02-08 14:00:00+00:00,54818.12
2025-02-08 15:00:00+00:00,55642.19
2025-02-08 16:00:00+00:00,58729.87
2025-02-08 17:00:00+00:00,61277.14
2025-02-08 18:00:00+00:00,59341.11
2025-02-08 19:00:00+00:00,56652.74
2025-02-08 20:00:00+00:00,54207.73
2025-02-08 21:00:00+00:00,52469.56
2025-02-08 22:00:00+00:00,49317.87
2025-02-08 23:00:00+00:00,47155.99
2025-02-09 00:00:00+00:00,45294.11
2025-02-09 01:00:00+00:00,44207.95
2025-02-09 02:00:00+00:00,43835.29
2025-02-09 03:00:00+00:00,43755.6
2025-02-09 04:00:00+00:00,44127.03
2025-02-09 05:00:00+00:00,44354.67
2025-02-09 06:00:00+00:00,46011.02
2025-02-09 07:00:00+00:00,50186.49
2025-02-09 08:00:00+00:00,53079.79
2025-02-09 09:00:00+00:00,55132.05
2025-02-09 10:00:00+00:00,56362.34
2025-02-09 11:00:00+00:00,56019.06
2025-02-09 12:00:00+00:00,54725.34
2025-02-09 13:00:00+00:00,53178.52
2025-02-09 14:00:00+00:00,52515.43
2025-02-09 15:00:00+00:00,54797.64
2025-02-09 16:00:00+00:00,58410.03
2025-02-09 17:00:00+00:00,61425.16
2025-02-09 18:00:00+00:00,60113.2
2025-02-09 19:00:00+00:00,57484.55
2025-02-09 20:00:00+00:00,55423.06
2025-02-09 21:00:00+00:00,54877.64
2025-02-09 22:00:00+00:00,52540.32
2025-02-09 23:00:00+00:00,49837.97
2025-02-10 00:00:00+00:00,48601.25
2025-02-10 01:00:00+00:00,48352.2
2025-02-10 02:00:00+00:00,48728.93
2025-02-10 03:00:00+00:00,50299.92
2025-02-10 04:00:00+00:00,53848.85
2025-02-10 05:00:00+00:00,62262.62
2025-02-10 06:00:00+00:00,67720.86
2025-02-10 07:00:00+00:00,70353.79
2025-02-10 08:00:00+00:00,71037.33
2025-02-10 09:00:00+00:00,71587.82
2025-02-10 10:00:00+00:00,71863.22
2025-02-10 11:00:00+00:00,71530.97
2025-02-10 12:00:00+00:00,71448.94
2025-02-10 13:00:00+00:00,70237.26
2025-02-10 14:00:00+00:00,69290.68
2025-02-10 15:00:00+00:00,69168.64
2025-02-10 16:00:00+00:00,72120.92
2025-02-10 17:00:00+00:00,73879.92
2025-02-10 18:00:00+00:00,72828.82
2025-02-10 19:00:00+00:00,68779.79
2025-02-10 20:00:00+00:00,64822.0
2025-02-10 21:00:00+00:00,61900.8
2025-02-10 22:00:00+00:00,59159.72
2025-02-10 23:00:00+00:00,55502.45
2025-02-11 00:00:00+00:00,54448.06
2025-02-11 01:00:00+00:00,53802.47
2025-02-11 02:00:00+00:00,53652.89
2025-02-11 03:00:00+00:00,54354.52
2025-02-11 04:00:00+00:00,57737.4
2025-02-11 05:00:00+00:00,64693.83
2025-02-11 06:00:00+00:00,71025.32
2025-02-11 07:00:00+00:00,72724.44
2025-02-11 08:00:00+00:00,71817.95
2025-02-11 09:00:00+00:00,72796.06
2025-02-11 10:00:00+00:00,73053.42
2025-02-11 11:00:00+00:00,72148.49
2025-02-11 12:00:00+00:00,70993.9
2025-02-11 13:00:00+00:00,70808.14
2025-02-11 14:00:00+00:00,70399.66
2025-02-11 15:00:00+00:00,70229.95
2025-02-11 16:00:00+00:00,72741.1
2025-02-11 17:00:00+00:00,73808.49
2025-02-11 18:00:00+00:00,72129.03
2025-02-11 19:00:00+00:00,68509.62
2025-02-11 20:00:00+00:00,64787.86
2025-02-11 21:00:00+00:00,60950.82
2025-02-11 22:00:00+00:00,57125.8
2025-02-11 23:00:00+00:00,55130.92
2025-02-12 00:00:00+00:00,53264.12
2025-02-12 01:00:00+00:00,52993.3
2025-02-12 02:00:00+00:00,52788.12
2025-02-12 03:00:00+00:00,53441.72
2025-02-12 04:00:00+00:00,56719.3
2025-02-12 05:00:00+00:00,64795.54
2025-02-12 06:00:00+00:00,69871.14
2025-02-12 07:00:00+00:00,72238.61
2025-02-12 08:00:00+00:00,72657.92
2025-02-12 09:00:00+00:00,73311.36
2025-02-12 10:00:00+00:00,73153.96
2025-02-12 11:00:00+00:00,72255.92
2025-02-12 12:00:00+00:00,71850.2
2025-02-12 13:00:00+00:00,70232.11
2025-02-12 14:00:00+00:00,69744.53
2025-02-12 15:00:00+00:00,69429.91
2025-02-12 16:00:00+00:00,71091.27
2025-02-12 17:00:00+00:00,71868.01
2025-02-12 18:00:00+00:00,69961.02
2025-02-12 19:00:00+00:00,66903.52
2025-02-12 20:00:00+00:00,62355.59
2025-02-12 21:00:00+00:00,58891.29
2025-02-12 22:00:00+00:00,55502.12
2025-02-12 23:00:00+00:00,52869.9
2025-02-13 00:00:00+00:00,51285.96
2025-02-13 01:00:00+00:00,50901.48
2025-02-13 02:00:00+00:00,51132.77
2025-02-13 03:00:00+00:00,52263.17
2025-02-13 04:00:00+00:00,55727.11
2025-02-13 05:00:00+00:00,62979.81
2025-02-13 06:00:00+00:00,68611.18
2025-02-13 07:00:00+00:00,71533.4
2025-02-13 08:00:00+00:00,72427.51
2025-02-13 09:00:00+00:00,73133.79
2025-02-13 10:00:00+00:00,73547.4
2025-02-13 11:00:00+00:00,73017.24
2025-02-13 12:00:00+00:00,72443.71
2025-02-13 13:00:00+00:00,71761.95
2025-02-13 14:00:00+00:00,71413.96
2025-02-13 15:00:00+00:00,70754.56
2025-02-13 16:00:00+00:00,72211.16
2025-02-13 17:00:00+00:00,73407.63
2025-02-13 18:00:00+00:00,71743.14
2025-02-13 19:00:00+00:00,67971.14
2025-02-13 20:00:00+00:00,64359.01
2025-02-13 21:00:00+00:00,61233.33
2025-02-13 22:00:00+00:00,57788.91
2025-02-13 23:00:00+00:00,56104.7
2025-02-14 00:00:00+00:00,54611.8
2025-02-14 01:00:00+00:00,53406.53
2025-02-14 02:00:00+00:00,53235.2
2025-02-14 03:00:00+00:00,54372.46
2025-02-14 04:00:00+00:00,57268.77
2025-02-14 05:00:00+00:00,63111.73
2025-02-14 06:00:00+00:00,67903.18
2025-02-14 07:00:00+00:00,70804.47
2025-02-14 08:00:00+00:00,71497.29
2025-02-14 09:00:00+00:00,71878.03
2025-02-14 10:00:00+00:00,71827.29
2025-02-14 11:00:00+00:00,70984.1
2025-02-14 12:00:00+00:00,69902.84
2025-02-14 13:00:00+00:00,68220.79
2025-02-14 14:00:00+00:00,67362.0
2025-02-14 15:00:00+00:00,67036.03
2025-02-14 16:00:00+00:00,68029.86
2025-02-14 17:00:00+00:00,68369.06
2025-02-14 18:00:00+00:00,66139.14
2025-02-14 19:00:00+00:00,62547.22
2025-02-14 20:00:00+00:00,59323.85
2025-02-14 21:00:00+00:00,56763.54
2025-02-14 22:00:00+00:00,53879.49
2025-02-14 23:00:00+00:00,51091.74
2025-02-15 00:00:00+00:00,48827.24
2025-02-15 01:00:00+00:00,47504.16
2025-02-15 02:00:00+00:00,47363.32
2025-02-15 03:00:00+00:00,47558.65
2025-02-15 04:00:00+00:00,47793.77
2025-02-15 05:00:00+00:00,49112.58
2025-02-15 06:00:00+00:00,51564.52
2025-02-15 07:00:00+00:00,54771.76
2025-02-15 08:00:00+00:00,57971.76
2025-02-15 09:00:00+00:00,59938.01
2025-02-15 10:00:00+00:00,60777.02
2025-02-15 11:00:00+00:00,60239.96
2025-02-15 12:00:00+00:00,58683.12
2025-02-15 13:00:00+00:00,57310.93
2025-02-15 14:00:00+00:00,56323.96
2025-02-15 15:00:00+00:00,56522.46
2025-02-15 16:00:00+00:00,58836.31
2025-02-15 17:00:00+00:00,60688.45
2025-02-15 18:00:00+00:00,59103.02
2025-02-15 19:00:00+00:00,56080.51
2025-02-15 20:00:00+00:00,54111.99
2025-02-15 21:00:00+00:00,53629.75
2025-02-15 22:00:00+00:00,51572.34
2025-02-15 23:00:00+00:00,49155.11
2025-02-16 00:00:00+00:00,47339.35
2025-02-16 01:00:00+00:00,46181.86
2025-02-16 02:00:00+00:00,45805.29
2025-02-16 03:00:00+00:00,45514.33
2025-02-16 04:00:00+00:00,45774.32
2025-02-16 05:00:00+00:00,46000.2
2025-02-16 06:00:00+00:00,47806.39
2025-02-16 07:00:00+00:00,50274.62
2025-02-16 08:00:00+00:00,53679.32
2025-02-16 09:00:00+00:00,56385.49
2025-02-16 10:00:00+00:00,57450.76
2025-02-16 11:00:00+00:00,56774.11
2025-02-16 12:00:00+00:00,54766.77
2025-02-16 13:00:00+00:00,53535.15
2025-02-16 14:00:00+00:00,52720.51
2025-02-16 15:00:00+00:00,53623.28
2025-02-16 16:00:00+00:00,56680.33
2025-02-16 17:00:00+00:00,60153.55
2025-02-16 18:00:00+00:00,59359.11
2025-02-16 19:00:00+00:00,57109.94
2025-02-16 20:00:00+00:00,55205.74
2025-02-16 21:00:00+00:00,53760.86
2025-02-16 22:00:00+00:00,51858.44
2025-02-16 23:00:00+00:00,50249.83
2025-02-17 00:00:00+00:00,49173.89
2025-02-17 01:00:00+00:00,48546.31
2025-02-17 02:00:00+00:00,48551.04
2025-02-17 03:00:00+00:00,49887.0
2025-02-17 04:00:00+00:00,53633.72
2025-02-17 05:00:00+00:00,62262.66
2025-02-17 06:00:00+00:00,68339.11
2025-02-17 07:00:00+00:00,70385.49
2025-02-17 08:00:00+00:00,70533.04
2025-02-17 09:00:00+00:00,69929.26
2025-02-17 10:00:00+00:00,69142.88
2025-02-17 11:00:00+00:00,67716.38
2025-02-17 12:00:00+00:00,66466.35
2025-02-17 13:00:00+00:00,65488.58
2025-02-17 14:00:00+00:00,64712.17
2025-02-17 15:00:00+00:00,65020.96
2025-02-17 16:00:00+00:00,67452.66
2025-02-17 17:00:00+00:00,69859.24
2025-02-17 18:00:00+00:00,69026.51
2025-02-17 19:00:00+00:00,65982.71
2025-02-17 20:00:00+00:00,62979.62
2025-02-17 21:00:00+00:00,60452.53
2025-02-17 22:00:00+00:00,57748.28
2025-02-17 23:00:00+00:00,54981.87
2025-02-18 00:00:00+00:00,53679.85
2025-02-18 01:00:00+00:00,53132.8
2025-02-18 02:00:00+00:00,53590.28
2025-02-18 03:00:00+00:00,54468.61
2025-02-18 04:00:00+00:00,57627.28
2025-02-18 05:00:00+00:00,64403.17
2025-02-18 06:00:00+00:00,69713.39
2025-02-18 07:00:00+00:00,71771.47
2025-02-18 08:00:00+00:00,71539.22
2025-02-18 09:00:00+00:00,70604.32
2025-02-18 10:00:00+00:00,69348.28
2025-02-18 11:00:00+00:00,67282.75
2025-02-18 12:00:00+00:00,65934.9
2025-02-18 13:00:00+00:00,64589.72
2025-02-18 14:00:00+00:00,63894.87
2025-02-18 15:00:00+00:00,64819.63
2025-02-18 16:00:00+00:00,67407.44
2025-02-18 17:00:00+00:00,70263.74
2025-02-18 18:00:00+00:00,70169.42
2025-02-18 19:00:00+00:00,67215.15
2025-02-18 20:00:00+00:00,63492.35
2025-02-18 21:00:00+00:00,60565.53
2025-02-18 22:00:00+00:00,57178.68
2025-02-18 23:00:00+00:00,54424.87
2025-02-19 00:00:00+00:00,53140.78
2025-02-19 01:00:00+00:00,52586.57
2025-02-19 02:00:00+00:00,52841.95
2025-02-19 03:00:00+00:00,54370.38
2025-02-19 04:00:00+00:00,57381.34
2025-02-19 05:00:00+00:00,64379.82
2025-02-19 06:00:00+00:00,69326.67
2025-02-19 07:00:00+00:00,71049.15
2025-02-19 08:00:00+00:00,71633.06
2025-02-19 09:00:00+00:00,70729.65
2025-02-19 10:00:00+00:00,69608.76
2025-02-19 11:00:00+00:00,68501.86
2025-02-19 12:00:00+00:00,66966.74
2025-02-19 13:00:00+00:00,66009.04
2025-02-19 14:00:00+00:00,65545.4
2025-02-19 15:00:00+00:00,65306.24
2025-02-19 16:00:00+00:00,68016.79
2025-02-19 17:00:00+00:00,71446.22
2025-02-19 18:00:00+00:00,70901.55
2025-02-19 19:00:00+00:00,67364.94
2025-02-19 20:00:00+00:00,63731.66
2025-02-19 21:00:00+00:00,60796.69
2025-02-19 22:00:00+00:00,57148.27
2025-02-19 23:00:00+00:00,54503.54
2025-02-20 00:00:00+00:00,53277.53
2025-02-20 01:00:00+00:00,52462.22
2025-02-20 02:00:00+00:00,53238.72
2025-02-20 03:00:00+00:00,54656.18
2025-02-20 04:00:00+00:00,57428.5
2025-02-20 05:00:00+00:00,64594.5
2025-02-20 06:00:00+00:00,69452.23
2025-02-20 07:00:00+00:00,71633.24
2025-02-20 08:00:00+00:00,71468.2
2025-02-20 09:00:00+00:00,71572.12
2025-02-20 10:00:00+00:00,71435.98
2025-02-20 11:00:00+00:00,70281.81
2025-02-20 12:00:00+00:00,69159.55
2025-02-20 13:00:00+00:00,68417.58
2025-02-20 14:00:00+00:00,67473.33
2025-02-20 15:00:00+00:00,66810.54
2025-02-20 16:00:00+00:00,68991.08
2025-02-20 17:00:00+00:00,71386.94
2025-02-20 18:00:00+00:00,70079.43
2025-02-20 19:00:00+00:00,66713.51
2025-02-20 20:00:00+00:00,62887.27
2025-02-20 21:00:00+00:00,59433.75
2025-02-20 22:00:00+00:00,56262.71
2025-02-20 23:00:00+00:00,52950.17
2025-02-21 00:00:00+00:00,51462.15
2025-02-21 01:00:00+00:00,49961.64
2025-02-21 02:00:00+00:00,50164.23
2025-02-21 03:00:00+00:00,51016.79
2025-02-21 04:00:00+00:00,54010.58
2025-02-21 05:00:00+00:00,60442.12
2025-02-21 06:00:00+00:00,64944.8
2025-02-21 07:00:00+00:00,67135.26
2025-02-21 08:00:00+00:00,67824.42
2025-02-21 09:00:00+00:00,67268.78
2025-02-21 10:00:00+00:00,66816.02
2025-02-21 11:00:00+00:00,64574.62
2025-02-21 12:00:00+00:00,61778.6
2025-02-21 13:00:00+00:00,60366.15
2025-02-21 14:00:00+00:00,60142.42
2025-02-21 15:00:00+00:00,60904.77
2025-02-21 16:00:00+00:00,64095.01
2025-02-21 17:00:00+00:00,67134.23
2025-02-21 18:00:00+00:00,65787.54
2025-02-21 19:00:00+00:00,62353.19
2025-02-21 20:00:00+00:00,58815.5
2025-02-21 21:00:00+00:00,54876.15
2025-02-21 22:00:00+00:00,52045.69
2025-02-21 23:00:00+00:00,49445.98
2025-02-22 00:00:00+00:00,48135.79
2025-02-22 01:00:00+00:00,47091.56
2025-02-22 02:00:00+00:00,46659.19
2025-02-22 03:00:00+00:00,46988.12
2025-02-22 04:00:00+00:00,47575.27
2025-02-22 05:00:00+00:00,49118.6
2025-02-22 06:00:00+00:00,51233.29
2025-02-22 07:00:00+00:00,54677.49
2025-02-22 08:00:00+00:00,57360.76
2025-02-22 09:00:00+00:00,58270.54
2025-02-22 10:00:00+00:00,58738.34
2025-02-22 11:00:00+00:00,58758.29
2025-02-22 12:00:00+00:00,56605.71
2025-02-22 13:00:00+00:00,53752.98
2025-02-22 14:00:00+00:00,52846.34
2025-02-22 15:00:00+00:00,53654.91
2025-02-22 16:00:00+00:00,56675.43
2025-02-22 17:00:00+00:00,59298.48
2025-02-22 18:00:00+00:00,57503.51
2025-02-22 19:00:00+00:00,54214.8
2025-02-22 20:00:00+00:00,51537.59
2025-02-22 21:00:00+00:00,49825.68
